,tweetpositive,keyphrases
10,if james is on a plane then carlo the club have given the ok keep the lad sweet i say the season is done keep him happy and get him back with some better players around him next year big congrats joe been following your story well deserved fella all the best from a happy hammer absolutely love this everton new bramley moore stadium coming along nicely everton at home last season was pretty special 5 star review from everton happy as larry i got what i wanted and i m a satisfied customer i d have given you a certificate with a picture of everton and the caption i ve been very brave today enjoy this conversation between the boss and his number nine after was named our player of the se,"[('james', 0.3004), ('keep', 0.3086), ('stadium', 0.3288), ('new bramley moore stadium', 0.3396), ('everton', 0.429)]"
11,haha cor got a booking with a new lass at ours je suis tres excited everton oh how lovely everton enter eurovision as their best chance of european success now time for the italian vote fantastic choice joe is inspirational to folk all over and from different teams im celtic a man who will be a great ambassador for everton and beyond mike as always speaks sense i have a new hairdresser and big summer for everton you need to invest in some quality players always in our hearts,"[('celtic', 0.376), ('eurovision', 0.4102), ('everton', 0.5243), ('lovely everton', 0.5577), ('excited everton', 0.569)]"
12,i reckon james does like everton cos he gets involved with all the fun stuff and he s got ancelotti and his south american mates but it s not secret how much he loves colombia and how much colombia loves him i think if there was no copa america he d have played vs wolves amp city i m pretty sure i remember him scoring an header against everton from outside the box or did i just imagine that definitely be in my all time 11 team without doubt newcastle have been in the championship in the last 5 years everton have never been relegated from the premier league everton are building a stadium which will have a bigger capacity than newcastle s,"[('years everton', 0.3668), ('james', 0.3689), ('doubt newcastle', 0.3708), ('everton', 0.3895), ('premier league everton', 0.3934)]"
13,yes james rodriguez loves his country more than everton also everton won 9 of the 14 games he didnt play in so heh its a mad world still rather have him than not love the red that arsenal die hard love it he is a top fella i love james at everton and hope he s back next season fit and well hope columbia do well copa am rica our greatest gaffer final one he comes back in the summer ready to go again he s gone with everton s permission and that s it there is no reason why he wouldn t be an everton player next season he s happy the club is happy this was always going to happen,"[('james', 0.3003), ('everton', 0.3397), ('everton player', 0.3919), ('rodriguez', 0.4122), ('james rodriguez', 0.4806)]"
14,if arsenal win tomorrow against brighton hove albion and everton who play manchester city draw or lose tottenham who play leicester city draw or lose we will have a chance to go back to european competitions by using the back door of european conference league be hopeful i secretly want germany to win for sheer comedy value what a man i met him whilst working in formby had a chat to him had all the time in the world for his fans i asked him where he was going he replied for a few wines it was 10 o clock in the morning i just laughed an said enjoy ur day an he replied i will if i remember it,"[('tottenham', 0.5263), ('leicester city draw', 0.538), ('arsenal', 0.5533), ('arsenal win', 0.5813), ('arsenal win tomorrow', 0.6215)]"
15,7 man city are currently on a 7 game winning run against everton in all competitions this is their longest ever such run a he s the best everton player some people on here have ever seen despite being bog average in about half the games he managed to appear in meh what a signing he s been for everton arsenal vs brighton arsenal win liverpool vs crystal palace liverpool win mancity vs everton man city win i also loved lithuania congratulations from an everton fan thinking of the prospect of seeing my boyhood team everton is a dream weather it s europa leauge or conference leauge i d just like to see us have a go at city try get a shock result even up here in liverpool and fans are understanding your journey amp,"[('everton fan', 0.5246), ('everton fan thinking', 0.526), ('boyhood team everton', 0.535), ('best everton player', 0.5756), ('everton man city win', 0.7214)]"
16,omg lad brilliant get him signed everton gotta a handful on your hands there mate tekkers that documentary about him is honestly one of the best ones ive ever watched what a manager he was imagine being on the everton pay roll and not having to watch a single second of tomorrow s match pure bliss god speed james great pic that what drone have you got brilliant well done joe well deserved fella we can see it means the world to you great piece from dave prentice on hk a true evertonian legend why everton legend howard kendall will never leave us 7 man city are currently on a 7 game winning run against everton in all competitions this is their longest ever such run against the toffees gorged,"[('everton', 0.4564), ('everton pay roll', 0.4615), ('evertonian', 0.465), ('everton legend', 0.5902), ('true evertonian legend', 0.6109)]"
17,marcel brands a genuinely nice man was great with my lad down working in a shipyard in birkenhead but staying in liverpool tonight had a wander up to goodison park tonight great to see the old lady pity i couldnt get in for a game nice to see you had the pleasure of meeting him and he was the dude mine likes azerbaijan the best so far thats always an option thank god evertons season ends tomorrow and we can have a break just realised something cos we all play at the same time tomorrow there is a good chance tyler and spitty will cover the liverpool game happy heavenly birthday boss hopefully everton get him would like the chance for him to return to ot,"[('liverpool game happy heavenly birthday boss', 0.4181), ('liverpool', 0.4245), ('evertons', 0.44), ('evertons season', 0.4494), ('everton', 0.4513)]"
18,here is a song i wrote about our beloved carlo i hope it rejuvenates our boys today so we can get 3 points my dream is im a die hard everton fan in barrie ontario canada and have fallen in love with your club the toffees come first for me but im all about them bees now too when the republic of everton are finally given entry you are our girl iceland best for me so far 22 may 1946 football legend howard kendall was born in ryton gateshead tyne and wear he was one of everton s greatest pla my team in is amp as pink tyson is the best your favorite team fit and with your favorite color thanks,"[('football legend', 0.376), ('beloved carlo', 0.4481), ('everton', 0.46), ('everton fan', 0.5192), ('die hard everton fan', 0.5303)]"
19,watching this yesterday made my eyes leak the only other times i have cried as an adult is for my kids i am so glad he won then paddy scores 15 to get golden boot arsenal spurs and everton lose and we make europe kerry beat dublin too perfect to be fair my hairs long glad im safe just put my self on the line for last game i hope we win everton beat city and spurs lose and then we finish ahead of spurs and no conference league that would be ideal tbh luis suarez has now won more trophies with atletico madrid than everton have won in 26 years happy 75th hk i scored 100 in the everton 2020 21 season quiz quiz,"[('europe kerry beat dublin', 0.4004), ('golden boot arsenal spurs', 0.4018), ('everton', 0.4332), ('paddy scores', 0.4843), ('win everton', 0.5564)]"
20,used to work with an everton fan a few years older than me and he told me a story about being at ot in an fa cup game and everton were comfortable till he said duncan edwards dug a mammoth shot out of the mud goal he said it was incredible officially a push over dad our son sam is 7 in a month hes been waiting ages for his new kit and was due to get it for his birthday i caved in as i knew id see this super excited face you re a star too mike very gracious of you well done joe coyb ruben dias strong performance vs everton in fa this is what my ideal pl teams would be new hoodies t shirts phone cases and more available now,"[('ideal pl teams', 0.3695), ('fa cup', 0.4041), ('fa cup game', 0.4096), ('everton', 0.446), ('everton fan', 0.4619)]"
21,thank you mike it s okay cheers since this is the first time in ages that everton s season did not end in january and that you still have something to play for on game day 38 you should focus on that absolutely amazing we ll done joe deserved nice one been twice myself coincided with national meeting nice buzz at the ground both times friendly people yer your probably right everton going in the right direction i do like him tho feel he will only get better ok il settle for lewandowski then tomorrow is a massive moment in everton fc history its the closest they ever going to get to the premier league trophy ever everton is the only team i can see,"[('lewandowski', 0.3314), ('everton', 0.4922), ('everton fc', 0.4954), ('everton fc history', 0.5408), ('right everton', 0.5609)]"
22,pep i m looking forward to playing against everton with our fans congratulations to sheikh mansour for this incredible and love it well done mate well of course psv has more money better players and performs better like psv is the chelsea of the netherlands fc utrecht is the everton of the netherlands i thank he is back to primer league but not big club maybe everton or leicester if leicester win tottenham and man city beat everton then we win brighton we go qualify for europa league happy 16th birthday to katie first present asked for top with happy girl today absolutely brilliant ryan,"[('pep', 0.4374), ('chelsea', 0.4577), ('tottenham', 0.4703), ('everton', 0.4827), ('europa league', 0.5193)]"
23,watched him play for everton against the orient in the cup towards the end of his career although it was premiership against 3 4 division cant remember what division we were in it was one of the best individual performances ive seen im a red and that made me well up get in billy mate made up for yer yh probably hopefully it s like the everton one in april massive congratulations you definitely deserve it only been a top 3 in spain in england there were 6 big clubs and other teams with high spending and great infrastructure to bridge the gap re leicester villa wolves west ham everton etc nice to see the icelandic village footy team who will be playing everton in the conference league well done joe,"[('billy mate', 0.3538), ('icelandic village footy team', 0.3792), ('everton', 0.3986), ('leicester villa wolves west ham everton', 0.4261), ('west ham everton', 0.453)]"
24,i firmly believe in the next 2 years everton leicester and newcastle will be strong challengers for top4 i will buy an everton sticker to go in it my first everton team that was the passion from those guys made me love the team am all for it everton might have a chance of finishing 6th next season so on twitter the transfer guru s all know everton are favourite to sign zingdeybxrhbs sfhbftunvdy hhfdhnvdg from hvsejnxyjnvr well i hope their sources are right such a great player they heard it from a mate who has an aunt who once sat on the same plane as mary poppins done well for yourself there if only everton could reach above expectations congratulations joe well done,"[('years everton', 0.533), ('first everton team', 0.5354), ('everton', 0.5494), ('everton leicester', 0.565), ('years everton leicester', 0.568)]"
25,true i live in eindhoven but i dont suppopsv i love fc utrecht a dutch sub top upper mid table team just below the top teams just like everton in england or villarreal in spain last but not least in terms of my pieces for covering this season 99 previews in total on liverpool and everton games so not too bad looking forward to next season everton away end hope your well pal we are rebuilding and clearing deadwoods for instance we had a good points from big 6 teams and away form improved on the other hand everton took 6 points burnley 4 wolves 6 and many more arteta need to clear more deadwoods this summer stunning goal sees second team book place at championship playoff final home team wins great stuff joe well deserved and you billy,"[('liverpool', 0.4607), ('eindhoven', 0.4632), ('season everton', 0.5102), ('next season everton', 0.5104), ('fc utrecht', 0.5349)]"
26,good luck to everton in from our 21 goal hitman to a new blue that has tackled his way into our hearts heres all of tonights winners in full we followed back every follow account fan of the year love watching these two always smile everytime i see the two of them together throughly deserved well done joe heaof the peoples club had the pleasure of meeting howard what a nice man run for the 96 completed well we had to do it and we did i am so proud of jen erin and ethan for still doing this run w i definitely would strikers can score in any game and everton are great away from home certainly a role model for many people you deserve it joe greetings from still love all our everton ladies,"[('goal', 0.3164), ('goal hitman', 0.3418), ('strikers', 0.4221), ('everton', 0.5656), ('everton ladies', 0.5976)]"
27,statistically our defence is better when he plays hes also our best cb on the ball in confined space personally i hope we dont sell him thoroughly deserved well done joe such an inspiration to soo many people well done dom well done joe well deserved congratulations joe so well deserved congrats dom you ve had an amazing season and it s richly deserved nice one joe well done pal well deserved keep up the great work that is excellent mate well done lad getting better every season outstanding player would love him at forest could see him going to villa everton west ham someone like that big congratulations to st johnstone a momentous achievement i remember going up to muirton park many times as a boy,"[('west ham', 0.3934), ('best cb', 0.3938), ('congratulations joe', 0.421), ('deserved congratulations joe', 0.4564), ('everton west ham someone', 0.4738)]"
28,i m just glad everyone has settled down now it s no given we will win and although i think we will get the point we need the newcastle brighton everton amp chelski results have hopefully sobered a few people up that s said i think we will win 13 2 we have a new high score on the for ex everton coach amp liverpool player now i like the kit six players make it happen use all your power you really are amazing joe x if everton leicester and palace won tomorrow i ll buy everyone a ferrari also the free adventure the frozen sick is the best official one ive come across yet and explorers guide to wildmount honestly blows every other setting put of the water with the exception of everton maybe,"[('everton', 0.4059), ('everton leicester', 0.4281), ('liverpool', 0.4297), ('newcastle brighton everton amp chelski results', 0.4637), ('brighton everton', 0.4741)]"
29,well done joe you re an inspiration am no greetin you are well done joe amazing have a good night lads there is a good possibility we beat man city liverpool leicester everton real madrid etc they are way bigger dan villa fair play to sergio one of the all time prem greats and my fave non everton player great finisher and strong on the ball good luck to him on his next chapter this one completes the list for the roar alone lets hope we have another tomorrow to add i want better for everton abeg periera would be perfect on the rw for everton baggies fans say hes their best player and i totally agree get him signed pickford did a lovely done that he injured van dijk,"[('everton player', 0.4792), ('everton abeg periera', 0.489), ('fave non everton player', 0.4949), ('everton baggies fans', 0.5561), ('man city liverpool leicester everton', 0.5695)]"
30,2014 15 player worn everton training shi ross barkley very good l 32 2000 02 everton home shi good xl 30 one of the great british centre halves capt of the great 80s side was the guest on ep 5 via we have a new high score on the for ex everton coach amp liverpool player scored a very impressive 115 on the icon johns nominations coming up shortly great he has the things to bring everton just signings will help this to true well deserved dom more again next season please howard had a way of doing things it proved pretty successful,"[('ross barkley', 0.4328), ('everton', 0.4672), ('ex everton coach amp liverpool player', 0.5777), ('everton home shi good xl', 0.5895), ('everton training shi ross barkley', 0.7014)]"
31,my team in is amp as pink tyson is the best your favorite team fit and with your favorite color thanks soon photoshoot with all that amazing stuff and so wow the barbies football players i am professional athlete and tomboy but always keep my feminine west ham are having better season than us my hero joe moore i hope you are lapping this up couldn t be happier for you that s just magnificent well in joe you deserve it now do it for england good luck you can do it gazzaniga is such an under rated keeper truly believe he could stafor teams like palace everton west ham or even leeds easily shd look at him as a long term replacement for tim krul instant upgrade everton is bigger than manchester city congrats dom well earnt mucka,"[('everton', 0.3817), ('feminine west ham', 0.3826), ('west ham', 0.3835), ('manchester city congrats', 0.4568), ('palace everton west ham', 0.4715)]"
32,tomorrows a big and bittersweet one blues well be bidding a fond farewell as he lifts the premier league trophy in the final match of the season join us at amity hall at 11am for all the action against everton sunday 2pm make it bigger than everton daniel and co committed to get them out and so should we keep it peaceful but g goal of the season and rightly so setting us on our way to victory at anfield good on you joe great effoand well deserved love that so much congratulations joe same game even better goal from bernard what a beautiful fan congratulations joe x,"[('everton daniel', 0.402), ('everton sunday', 0.4428), ('congratulations joe', 0.4559), ('much congratulations joe', 0.4563), ('beautiful fan congratulations joe', 0.5288)]"
33,ancelotti said they ll challenge for the title he never said they d win it at the beginning of every season no matter who u are u always go into it with a positive mentality and ancelotti believes his everton side can do the impossible it s more confidence gt arrogance imo one of our most underrated goals of the season courtesy of gylfi sigurdsson courtesy of a pinpoint cross omg amazing joe love big duncan absolute love the lad class and well deserved keep doing what ya doing mate and keeping us all smiling and loving your journey billy big credit to you too mate brilliant,"[('ancelotti', 0.399), ('confidence gt arrogance', 0.4367), ('underrated goals', 0.4389), ('everton', 0.4478), ('everton side', 0.4535)]"
34,you ve got to love yerry an infectious personality and speaks really well to those kids good attitude on the pitch too just a shame that niggling injuries has disrupted his time at efc with one of our personal favourites against wolves our old man is just perfect top club welcome to everton magic thoroughly deserved well done from a liverpool fan delighted for you with your logic aston villa is having a better season than both everton and liverpool going from almost relegated to 11th place in the league one spot higher than everton finished last season wow those boys at villa had a great season way better than everton or liverpool,"[('liverpool', 0.4575), ('everton', 0.4691), ('liverpool fan', 0.4741), ('logic aston villa', 0.5069), ('everton magic', 0.6443)]"
35,so pleased mr movie star as i called him at everton is in my home town team amp playing well offers so much more than 10 games suspended pearson can see a pass amp score goals loved this from against man utd hi jordan it s my dads birthday on monday he s a massive everton fan and it s safe to say he absolutely loves you if you see this if you have a spare minute would it be possible for you to send me a quick birthday video message it would mean the world congrats joe well deserved mate deserved accolade la still waiting for evertons congrats great to see win to end the dominance of and lets break this t id say that sunderland are the only club capable of out evertoning everton,"[('everton', 0.4849), ('evertoning everton', 0.5163), ('massive everton fan', 0.5533), ('everton fan', 0.5605), ('evertons congrats', 0.6142)]"
36,and although we need a little help my everton very much in the mix for european places should be exciting i love him great to see win to end the dominance of and lets break this top 4 dominance by the top 6 teams get your team right next season and go for top 4 you got the ability to do it kicking off the season in fine style what a trophy thank you howard i have admired james since his skills were evident in the world cup on occasions he has shown these skills this season but in all honesty he has been unavailable far too often i would be amazed if he rejoins everton next season some favourite everton goals from this season feel free to add any you have loved thats beautiful well in ynwa,"[('goals', 0.2723), ('james', 0.3633), ('everton goals', 0.4618), ('everton', 0.4671), ('favourite everton goals', 0.5399)]"
37,well done joe you deserved it xx what a man the ultimate legend just one of us who loved everton but got to do everything with the club we can only dream of happy birthday howard you will never be forgotten well done guys xxx well deserved for joe its been amazin to watch emotional and gives ye a wee buzz thanks for allowin us to be paof that happy heavenly 75th birthday howard the best everton manager in my memory you always made me laugh out loud boss you two is right joe well deserved delighted to win player of the season joe is a super fan so well deserved i hope everton win i m a liverpool fan but i love this more than i can express in words,"[('right joe', 0.494), ('season joe', 0.4951), ('everton manager', 0.4984), ('everton win', 0.5063), ('best everton manager', 0.5655)]"
38,as a everton fan all i can say is it s been a pleasure to watch him over the years so many laughs were had in that house i miss it big congratulations to st johnstone a momentous achievement i remember going up to muirton park many times as a boy to see hearts and hibs play their in beautiful perth and they were one of my subbuteo teams even though it said everton on the box i just love how salah adds trademark strikes to his game and a few times he pulls them out like the finessed curler southampton away 2018 19 roma 17 18 palace 20 21 and also the instant volley shot like against west brom amp everton this season,"[('southampton', 0.3849), ('amp everton', 0.4836), ('west brom amp everton', 0.4911), ('everton', 0.5007), ('everton fan', 0.5222)]"
39,have a feeling that richarlison will get a goal tomorrow fresh from his recent goal and seems to relish this type of game btw i enjoyed your input with mendes on the wally meth show it was great sir working at man city vs everton tomorrow then flying back to canada on june 4th massive congratulations to joe and also let s not forget big bill top work lads they do look similar aww only slightly older then ours is 7 months thank you a good man howard liked him immensely a true legend likes and appreciated keane has had a really good season in my eyes has been solid in the everton side,"[('everton', 0.4331), ('goal tomorrow', 0.4459), ('everton side', 0.4534), ('richarlison', 0.4623), ('everton tomorrow', 0.5421)]"
40,just more to do with history back in the 80s liverpool and everton were dominant liverpool were the better side so made it hard but everton were top notch happy birthday to a club legend and our greatest manager howard kendal mr everton centre backs with the best aerial duel win this season everton are a much bigger club than you g absolutely made up for him well deserved they could do all of that and liverpool would still do better than everton im still laughing at evertons season tbh love my 2 403 followers propper blue army lets see how good you are retweet if you see this if your not following outstanding joe totally deserve your accolade as fan of the year enjoy your newly awarded title,"[('evertons season', 0.6129), ('season everton', 0.6267), ('dominant liverpool', 0.6272), ('evertons season tbh', 0.6401), ('greatest manager howard kendal mr everton centre', 0.6517)]"
41,have to agree he seems to bring a great deal to the squad more than the total of his ability he has been suspect at times but lately seems to raise the standard also i love shouting get yer head on this one yerry at every corner absolutely fantastic lads absolutely fantastic joe all the best from glasgow god bless as it s the final day of the premiership season tomorrow it only feels right to look back on clyde jwp and digne will come with much more than a point jwp can knick a goal from any angle and everton are good away from home and against a b team so stop reverse jinxing just take me back to those good old days of dixie,"[('premiership', 0.3111), ('clyde jwp', 0.3278), ('fantastic lads', 0.3467), ('premiership season tomorrow', 0.3553), ('everton', 0.4074)]"
42,okay burnt orange or red ive bought it but it is still the closest thing to red of anything i own well done to all who participated in the as it s the final day of the premiership season tomorrow it only feels right to look back on clyde connelly s winner v everton which kept the dragons in the top flight hopefully spurs and everton win sending love from lads these pitches are boss fair play and well deserved i am sure that and pickford allowing 2 or fewer goals for everton will be as good as promotion imo as an everton supporter i would appreciate 5 5 shots per half,"[('premiership season tomorrow', 0.421), ('premiership', 0.4505), ('everton supporter', 0.4868), ('everton', 0.4958), ('everton win', 0.533)]"
43,although i cannot go to everton or chelsea games i was today blessed with watching mcfc 2026 they were magnificent as they were against burnley last week memo to city board do not let coaches of 18s 23s go hes meh would be a good signing for everton not us you can t help but love this guy his enthusiasm and personality are so infectious great defender long live king yerald everton are bigger than newcastle they were such a good side in the 80s the great howard kendall would have been 75 today never ever forgotten you beauty you,"[('chelsea', 0.3841), ('mcfc', 0.4265), ('burnley', 0.4468), ('everton', 0.5403), ('king yerald everton', 0.5433)]"
44,same here man my dad grew up a mile from the bridge went to his first game in 1968 and fell in love took me to my first match in 2006 everton away what a match that was and i fell in love the same way he did none are welcome back in my opinion seriously though the new shiis one of the better ones out there absolutely buzzing for your joe hopefully they will get him to a game next season now quite a recent one recording a 2 nil home win against everton last season the place rocked and went on long after the final whistle with choruses of sweet caroline ringing out the everton fans were just gobsmacked loving all the howard pictures today great man manager player and human being gaffer,"[('fans', 0.2324), ('joe', 0.3219), ('great man manager player', 0.3948), ('everton', 0.4281), ('everton fans', 0.5273)]"
45,brilliant this well played to all involved saaaarge great picture al utft 16h00 campeonato franc s lyon x nice joe is a winner in life with the guidance from you all the best joe well deserved joe brilliant pic that alan amp great memories your dad enjoyed great times amp laughs with howard well in mate plenty of time for people like you and him it s great to see in this brand new episode of i had the pleasure of speaking to about his new book koeman proves he can onky manage clubs like everton and southampton beautiful photo well done to joe everton s best season in years liverpool could finish 10 points clear of them this is quality well done joe everton can secure conference league tomorrow and sevilla can potentially finish above barcelona,"[('lyon', 0.4764), ('years liverpool', 0.4795), ('liverpool', 0.4825), ('everton', 0.4879), ('joe everton', 0.5245)]"
46,well done joe well deserved mate are you coming when we draw everton then nice to see we ve equalled norwich s number of times in europe a great manager for sheffield united too played some great stuff rip howard really think ben godfrey should be in with a shout its a 26 man squad and he can play across the back four really has been outstanding for everton congratulations joe well deserved son top blue richarlisons brilliant glancing header has cranked up the pressure on tottenham and west ham lovely day for it lovely looking forward to catching up now i m back in uk in his debut season in the royal blue got your votes to be crowned our young playe,"[('deserved mate', 0.4161), ('norwich', 0.4668), ('everton', 0.4689), ('everton congratulations', 0.6118), ('everton congratulations joe', 0.7024)]"
47,i made this birthday cake for a lifelong fan and loyal supporter of the beautiful game a fitting celebration in a w yes i am love the newcastle fans taking more exception to everton been there than stoke both are tbh arsenal is closer and more likely to win something compared to everton nice to see some youngsters on the bench feel this tournament will be a massive success for smaller sides im rooting for teams like lens everton and sassuolo to qualify today and tomorrow thats exactly why ancelotti said what he did to find out who is committed and who isnt gomes was a decent player and i think he still is mentality is alot in football and hopefully we now see the real gomes as he is one of my favourite players,"[('stoke', 0.389), ('real gomes', 0.4159), ('favourite players', 0.4302), ('gomes', 0.4313), ('newcastle fans', 0.541)]"
48,or hope everton win and we win and they get conference well deserved lad getting better all the time hope we see ya in the royal blue for many more years best is yet to come im sure top class mate well done again nsno love this well done joe hope this helps toffees are significantly better when he s in the xi gotta keep mina around this competition is going to be really fun every season he scores more goals than the previous one is he the finished article no but he improves year on year keep ba what a guy first clean sheet ever a win amp 2 draws mega happy with that amp wasnt played off the park in any of the games arsenal spurs everton and leicester im sure would be happy to have him,"[('arsenal spurs everton', 0.4323), ('spurs everton', 0.468), ('everton', 0.4713), ('everton win', 0.5365), ('hope everton', 0.6379)]"
49,is backing man citys b team to end the premier league season on a high against everton on sunday fantastic very well deserved happy birthday to a true legend of the one and only howard kendall fantastic player and brilliant m his presence in my life has made my life easier thank you i would say in terms of ucl place clubs next season leicester is his best fit otherwise i think he would do wonders at everton 7 years ago i said never again next year i hope we re all back together for number 8 nice to see his brother deserves a big mention as well looks out for him so well,"[('everton', 0.381), ('leicester', 0.3877), ('premier league', 0.4549), ('premier league season', 0.494), ('next season leicester', 0.4998)]"
50,yes he is the best goal scorer in the league based on being the best goal scorer in the most recent season what your counter what happened 1 year ago where kane had 16 and dcl had 13 so is the suggestion that a 23 year old dcl hasnt improved and harry kane has union berlin qualifying for the european conference now makes the prospect of everton getting in there more appetising thoroughly deserved dom you sacrificed a lot for the team the playing style that helped you to score plenty of goals earlier in the season changed and you have been working so hard as a lone striker with more quality in the team you will hopefully score more next season brilliant joe im made up for you pal my turn for fan of year next year,"[('best goal', 0.3338), ('striker', 0.3811), ('harry kane', 0.418), ('kane', 0.4516), ('best goal scorer', 0.5213)]"
51,i think the optimum play is to get bamford but a crazy game between city and everton wouldn t particularly surprise me plus everton have been much better against sides they can counter this season that s a brilliant video billy don t know much about joe s story but it s amazing to see how much that meant to him and also for raising awareness for mental health top boys and much love from a west ham fan up the toffees from a leeds united fan joe well done mate fully deserved you put a smile on our faces everyday what a prize for this weeks bonus ball signed amp framed shirts from allan amp richarlison,"[('leeds united', 0.4081), ('everton wouldn', 0.4442), ('everton', 0.4643), ('leeds united fan joe', 0.4702), ('optimum play', 0.4996)]"
