,tweetnegative,keyphrases
13,near 2m wk in salaries to players with no chance of playing amp every intention of sitting out their contract him leaving a day early is low down the list of players taking the piss if others see their arse re special treatment maybe it ll nudge them and their medals to the exit same as everton shite amanda holden is my 2nd least everton fan nah i suppoeverton but i felt bad abt what i said so i deleted it lol i think weve seen everything what were going to get out of gomes nice guy but just doesnt have the pace for the epl and we have too many players without pace and cant cover all of them can cover 1 cant cover 3 without pace,"[('gomes', 0.3094), ('everton shite amanda holden', 0.3863), ('everton fan', 0.426), ('everton', 0.4268), ('2nd least everton fan', 0.4781)]"
14,when you cant argue against facts i guess you cab resoto name calling this guy just doesn t give a fuck about everton hahahahaha don t blame him as an everton and north melbourne fan this made me throw up in my mouth a little think ill buy the home kit next year he passed a ball for richarlison at anfield so apparently he s barley fuck me no wonder we accept mediocrity so readily bending over is the everton way some people are too precious over stuff tomorrows effectively a dead rubber weve got to beat city and rely on other results were everton even if we win the other results will go against us ive supported everton all my life my hearing is clearly as messed up as my head,"[('facts', 0.2541), ('north melbourne fan', 0.3621), ('everton', 0.5149), ('everton way', 0.5269), ('everton hahahahaha don', 0.5884)]"
15,no covering up the fact though that a tweet like that is a kick in balls for fans he clearly doesn t care about everton lad he s needs to go he s taking the piss out of everton some everton fans overreacting watch them blame him when we lose on sunday or conversely everyone bangs on about how they want players who want to play for everton and then people defend him with tweets like this don t think everton want it either other side of the coin is people bending over backwards to defend him when no other player gets that benefit im not an angry head but this free pass he gets is bizarre pepper how do you feel about liverpool getting cl and everton still being shit,"[('tweet', 0.3108), ('liverpool', 0.3962), ('everton', 0.4528), ('everton lad', 0.5163), ('everton fans', 0.5839)]"
16,nah fuck him everton is all that matters one assist from open play excuses like fatigue don t cut the mustard he doesn t give a shite aba everton him hahahahahaha out of respect james you should not post this tweet not fair to your loyal fans we suppo the team for me shithouse couldnt suppothe lads for the lat game thats whats wrong at everton just selfish prices who think of themselves definitely not a die hard everton fan what have i missed nothing like a picture of an everton player to cause civil war between everton fans lets hope everton somehow beat man city tomorrow then i don t care if arsenal win but if everton loose and spurs draw i will go of my head if arsenal win i don t want no european stupid conference league,"[('everton', 0.5245), ('shite aba everton', 0.5386), ('everton fans', 0.5756), ('everton fan', 0.5789), ('die hard everton fan', 0.6126)]"
17,adds nothing to the team sluggish uncommitted and off the pace doesn t score doesn t create and doesn t tackle stay in columbia mate you are an embarrassment to professional football lightweight fair weather player you don t give a shit about anyone but yourself and your image we are still in a pandemic ffs the everton das have hit the fucking roof here hahahahha we should just expect mediocrity and players to treat us like shit because that s what any of us would do it s almost as if we are in an abusive relationship i read someone saying we should be a feeder club earlier today and accept it strewth fuck off everton,"[('club', 0.2725), ('mediocrity', 0.2865), ('feeder club', 0.3201), ('everton das', 0.5038), ('everton', 0.5431)]"
18,right that s what we all want to hear he s under contract he played truant and decided he didn t want to know excuse me for not being pleased about that never worth that everton dont even want him everton fans just end the season weve been shit forget the city game just pack for next year cant be arsed with them also everton whats james doing on a plane whys he not here so lazy he should be on the pitch showing he can be arsed agreed n i m not a everton fan it evidently is fine to ancelotti and brands but everton fans despise this attitude,"[('james', 0.2957), ('ancelotti', 0.3066), ('everton', 0.3433), ('everton fan', 0.4119), ('everton fans', 0.4231)]"
19,maybe i don t know i just don t think it s worth getting too arsed about like i know everton twitter will do it is what it is oh well fuss about fuck all if you offered me the chance to try and make gomes sigurdsson and iwobi look like footballers or get myself ready for a tilt at the copa america i d be on a flight as well if the nsno brigade don t have anything to moan about then it s not everton imo erm who are you exactly why is an everton fan getting involved in a north east thing bit weird fkn hate everton twitter me ahahahh pauline l hate arsenal losing as well and want us to finish above spurs and everton however we qualify for that unimportant europa conference league,"[('everton', 0.5232), ('everton fan', 0.5636), ('everton imo erm', 0.5896), ('everton twitter', 0.6262), ('weird fkn hate everton', 0.6324)]"
20,us everton fans man its like weve got a proper fit bird rodriguez and feeling insecure cuz hes been off now and then missed a few games now all of a sudden hes the worlds worst and leaving us hahah its mad seething mate that tweet sums up a joke of a club the timing of the post isn t wise we ve defo had our pants pulled down here fuck him off now what we don t need fucking off before the seasons finished shithousery at its worse everton fans he doesn t care about the club sell him absolutely not arsed about everton is he i ve loved seeing him play for us but pissing off before the season s even finished is koeman levels of not giving a fuckery,"[('everton', 0.4197), ('us everton', 0.4303), ('everton fans', 0.5593), ('worse everton fans', 0.5713), ('us everton fans', 0.5802)]"
21,if he was too tired to play against wolves how did he get this calf injury how deluded do u have to be james doesn t give a shit about everton must fucking piss everton fans off this too tired to play midweek now fucking off home before last game of season hahahaha player has history of injuries everton fans when said player has injury problems people actually think he should be more assed about everton than his country efc enormous fatigued cunt everton shit james good so no cheeky cunt id fuck him off fuming here it s the exact scenario people who don t suppoeverton expected he has no commitment to us a big payday would he put a shift in away at a full anfield i doubt it,"[('season hahahaha player', 0.391), ('james doesn', 0.418), ('piss everton fans', 0.4392), ('injuries everton fans', 0.504), ('enormous fatigued cunt everton shit james good', 0.7337)]"
22,siri show me someone who doesn t give a fuck about everton twitter he s on a private jet with a bed milled up to his eyeballs and knows every everton fan loves him something about this tells me that james isn t very committed to everton just a hunch like wont see him again imo have a game tomorrow this guy fuck him off he either doesnt enjoy playing for everton living in the uk cant blame him and hes bullshitting or hes seriously plagued with a damaged body which is weird for a player that hardly breaks a sweat such a shame the type of everton fan that annoys me the most is gonna hate this picture haha,"[('james', 0.3794), ('everton', 0.3945), ('james isn', 0.4169), ('everton twitter', 0.4246), ('everton fan', 0.4932)]"
23,blues will disagree with me but i hope it s a one way flight find this an utter disgrace cops america doesn t stafor 2 weeks could of easily stood by the team tomorrow and got a flight the next day update college station police one killed one injured in friday night shooting crime news thought he was hard done too with that dutch t t however saying that he was a bigger t t the way he deceived the fans and everton and i wish him all the bad luck he s got coming to him doubt hell ever play for everton again has the body of a 39 year old everton fans turned against james rodriguez its not really a killer question its just a question you keep avoiding,"[('everton', 0.3431), ('blues', 0.3453), ('old everton fans', 0.42), ('utter disgrace cops america doesn', 0.4295), ('everton fans', 0.4331)]"
24,people were crying about a system that basically produced the same results as what has been happening the past 2 decades big 4 big 6 its all the same teams like everton have no route in as everton fight for a european place tomorrow james is bloody out of here haha you mean he died outdated and irrelevant very much like everton the everton of eurovision threatens early brings in someone decent but ultimately falls away and ends up mid table 5 10 loyal city fans like me could not get ticket for everton cause city sold out and lottery it,"[('eurovision', 0.3698), ('everton', 0.463), ('everton fight', 0.5197), ('everton cause', 0.5197), ('everton cause city', 0.5327)]"
25,i can go a long with it being that soof midfielder we need but i m afraid ross burnt his bridges when he left in the manor he did and some of the press statements he made regarding where he was and how it compared to his time at everton and it didn t make good reading i cant see spurs or everton winning tommorow koeman is a joke no wonder he has such poor judgement someone who was sacked by mid table club everton respect mb s opinion as an ex player but ross was really hard on us when he left i remember franny jeffers he thought he was bigger than everton and never made it at this rate the only thing city could never win is best kit that is on everton for bad scouting,"[('koeman', 0.3324), ('everton', 0.4239), ('ross', 0.4274), ('afraid ross', 0.4323), ('club everton', 0.4533)]"
26,we had such an opportunity this season poor from the club tbh i haven t seen the penalty award but i m going to assume it was highly dubious referee was retiring today as well can t see everton giving aguero one tomorrow i dont think its embarrassing its an over reach but the black watch no direct connection to everton were a nasty bunch and they had a negative impact for sections of irish people incidentally also involved in putting doreen the pre independence indian uprising reporter drops worrying chansiri update thatll outrage sheff wed fans video drunk ross barkley booted out of bar after row with diners its fucking shite its more teduis and painful to watch than everton at home this season not good enough for everton,"[('drunk ross barkley', 0.2889), ('dubious referee', 0.3575), ('penalty', 0.4299), ('penalty award', 0.4526), ('everton', 0.5048)]"
27,im not putting words in your mouth you think what the big 6 did is way worse im saying its not too dissimilar i have enough of that with everton mf acting like everton manchester city manchester united var new offside rules do not exist history is full of deaths by tattoo evil genius trying to cover his blames by pointing at players failed at everton failed at valencia now at barcelona i suppoit too everton need to loose id like to strenuously disagree im pretty sure hes roundly hated in various locations being just one everton are far smaller theyre also not leicester funnily enough dont staarguing with me about something thats blatantly incorrect admit that leicester arent even in the big 10 lad,"[('manchester city', 0.2872), ('manchester united', 0.3277), ('everton manchester city manchester united var new', 0.3457), ('leicester', 0.409), ('everton', 0.4096)]"
28,the everton bit in nevins book is a mixed bag happy memories of thrashing newcastle but then a bad schism in the side which just kept fucking things up drink figures large and it is frustrating that the brilliance was dulled by ale guys i love glastonbury and hate moaning on here unless its about tory corruption or evertons bewildering inconsistency but this is an utter shambles i really wanted to watch wolfalice but you cant rewind that far so very poor huge opportunity missed exclusive pundit drops big everton claim as situation emerges this coach is all about excuses didnt we learn this from his tenure at everton rice will be another drinkwater all ds press hype i remember watching westham vs everton when rice noise was too much only to find him missing in action,"[('everton rice', 0.46), ('evertons', 0.4967), ('everton', 0.5127), ('everton bit', 0.571), ('big everton claim', 0.5747)]"
29,stop koemansexual koeman has been a manager for 20 years and has been a everton southhampon reject and what about our shitshow in every big game dont even name the players cuz even relegated teams have a better record you guys have conceded more goals than aston villa everton arsenal spurs and even brighton so how many goals did he stop on his own idiots asking 90mn for this actually have with absolutely no regard for clubs trying to catch everton they are all rotten apples sorry i didn t notice it earlier what a freak you are i find worst culprits for the continuing narrative against our club has to be in order sky sports beeb and btsports amongst others,"[('everton arsenal', 0.4218), ('aston villa everton arsenal spurs', 0.422), ('villa everton', 0.4449), ('koeman', 0.4536), ('everton', 0.4649)]"
30,the rest of your squad are wasting their careers a club at one of its lowest ebbs likes of everton and leicester look more upwardly mobile why would everton park the bus it wouldn t help them in any way they need a guaranteed win to get into the conference league imo even a 2nd string city team will find it easy to score against everton josh king is past it got relegated with bournemouth and cant get in the everton team lundstrams as good as hendricks dont need more players like that and choudhurys really really bad seen him play loads my lass is a leicester fan and she hates him sorry sneaky feeling everton might let you down you may need to replace ederson with casilla everton will most probably loose this match,"[('everton josh king', 0.3999), ('casilla everton', 0.4392), ('everton', 0.4727), ('everton team', 0.498), ('everton team lundstrams', 0.5294)]"
31,if aguero isnt fit then im not watching that game no mention of utd quel suprise the agenda against manchester united is incredible from all you lot wouldn t think the club existed according to some tv media outlets lose and hope everton win and arsenal lose last thing we need is the european conference league against a bunch of donkey farmers in eastern europe mesut ozil posts broken heart crying face emoji after arsenal s loss to everton an everton fan calling liverpool fans racist is kiiiing me brudda your dad and half your cousins probably suppoliverpool and who fears barca or everton in that case presically no fucking body i know but that first statement is a no no no true supporter of chelsea should use such a word especially when the opposition is aston villa,"[('aguero', 0.4488), ('liverpool', 0.4663), ('everton fan', 0.4817), ('liverpool fans', 0.5091), ('everton fan calling liverpool fans racist', 0.5734)]"
32,heard that a few times ill have to mute it when that song comes on the everton da will have you in front of the committee for that blasphemy doesnt change anything for me fucking hell the everton da s have trouble spelling doucour catalan and also got sacked by everton what could go wrong look he s not very good just angling for a new contract get shut asap they were never going to deduct points they have there favourite 4 money makers in the champions league positions again now so they really push the price up again to sell to the asian market they don t want leicester westham or everton any where near it gary mccann went from criminal to copper,"[('champions league positions', 0.3047), ('leicester westham', 0.312), ('champions league', 0.3386), ('everton', 0.4824), ('everton da', 0.5307)]"
33,rivals barely watch our games with as much interest as we do and vice versa an everton mate of mine always tells me what an underrated player osman was but i honestly i nvr thought that much of him in the pl no wonder everton fans are worst in the world i thought it was everton memory could be failing me though i am finding it hard to understand what people aren t liking about this stunning kit it is literally a piece of hist everton fans are as deluded as they come everton blender ghetto people songhalleluyah,"[('everton memory', 0.5401), ('hist everton fans', 0.6), ('everton fans', 0.6007), ('underrated player osman', 0.6067), ('wonder everton fans', 0.6164)]"
34,the vast majority of fans who irrationally hate arteta wanted either hes a winner mourinho or ancelloti to replace ue mourinho inherited a team that had just lost the cl final amp tanked again while everton are a point better off than us no good for my iphone se every time you see a ludicrous everton article in the echo you don t even need to check that ball wrote it yes well probably be forced to keep him for the sake of it which wont end well for anyone hes turned into his last season everton self lately xavi isnt ready he isnt experienced and hasnt caoched any real club tite is incompetent for calling up a player like everton ribeiro who struggles against volta redonda in the carioca who plays the same position as raphinha,"[('ue mourinho', 0.4134), ('everton', 0.4233), ('season everton', 0.4628), ('ludicrous everton article', 0.4754), ('last season everton self', 0.4887)]"
35,21 minutes into a live event and still no joy this is worse than when everton try and stream their pre season friendlies everton level this guy doesnt deserve a 3rd division team for his shamelessness u cannot be spurs questioning a man who lives in the bedrock of boosting utd city liverpool not everton they like us win fuckall noisy neigbours win it everyone my family no they suppothe fuckers and i let them no so do i want a lad i think the world of going there no i dont ruining heritage to say the least this barca game has koemans everton written all over it very boring football it wasn t the fake injury one it was his 4 goals against southampton after looking terrible in gw 1 against everton,"[('utd city liverpool', 0.4466), ('liverpool', 0.473), ('everton', 0.4771), ('koemans everton', 0.5048), ('pre season friendlies everton level', 0.5195)]"
36,couldnt leave this cracker out from james against leicester sick of hearing it stadelivering harsh words from an everton fan how has a team that big not won anything in 25 years stu is losing his head a points deduction will actually achieve fuck all in the long term too stu what will it do 1 or 2 of them miss out on europe for a year richarlison vs leicester never got the credit it deserved arsenal can never be taken as a good example because their decline has been consistent for the last half a decade on the other hand i dont see liverpool city opening up the gap you have seen liverpool this year everton westham leicester were dominant over them for weeks,"[('everton westham', 0.4495), ('leicester', 0.4677), ('year everton', 0.4777), ('liverpool', 0.5013), ('year everton westham leicester', 0.5678)]"
37,fanbase mainly of which yours is shit and pretty small notoriously bad atmosphere dwarfed by your neighbours no success you re not a big club you re just everton with a world class striker and fuck tonnes of debt sack that fraud weve turned into everton why did they loan out so many players this season james rodriguez was given away to everton and he could have been useful then stop talking out your ass about something they havent even accomplished yet dumby you can troll all you want but no real football fan would agree with your horrid take of everton having a better season than liverpool don t think ever congratulated liverpool on winning the league small club mentality that partey didn t need to leave athletico cl football and league title i don t get it,"[('small club mentality', 0.4318), ('real football fan', 0.4525), ('liverpool don', 0.5299), ('everton', 0.5422), ('liverpool', 0.5568)]"
38,completely agree not worth the argument stupid will remain stupid the fucks an everton fan doing here i am struggling with the concept fan led not many fans on the panel the people leading this are not the fans you tweet about everton more than your own club raph time to evaluate your life choices everton must lose huge day tomorrow will spurs drop points and everton find a way to get a result think ultimately spurs will lose but don t think everton will get it done either with evertons horrible losses haunting us all for the next year hope i m wrong,"[('argument', 0.3369), ('evertons', 0.385), ('everton', 0.3944), ('life choices everton', 0.4239), ('everton fan', 0.5042)]"
39,my dad went to barnsley away in the 50s when we were in div 2 as the blues got off the coach they were greeted by some mad yorkshireman shouting piss off everton back to london where tha came from no no and just so were clear no once you choose to leave everton thats it for me im afraid no matter who you are definitely leicester but mind everton have a big stadium shit fan base and shit keeper that s it class im way too hungover to be watching this putting a sash on an everton kit should be illegal i m still not over this,"[('leicester', 0.3732), ('barnsley', 0.4222), ('everton', 0.4831), ('everton kit', 0.5014), ('mind everton', 0.53)]"
40,everton put out a tweet about andre gomes tagging him in people pile in with replies many less than complimentary which gomes gets to read through whatever anyone s opinion on any player this is a toxic situation barcelona selling luis suarez is one of the worst decisions ever or since graeme souness sold peter beardsley to everton worst signing done by lfc in the last decade or so judging by the amount we paid atleast andy carrol scored the winner against everton in semi finals of fa cup what the hell broh kkkkkkkkk did you copy from atletico go brazil kkkkkkkkkkkkk wr have this shisince january 2020 bigotry and sectarianism has no place at everton he isnt the same player he was at everton he cant drive forward,"[('andre gomes', 0.3986), ('gomes', 0.43), ('luis suarez', 0.4322), ('suarez', 0.4446), ('everton', 0.4907)]"
41,if aguero doesnt staand have the captains armband against everton then we are not going to be honouring his legacy correctly risk of what going 26 years without a trophy sure arent everton fans closet utd city spurs barca and madrid fans jog on will ya as i said stop whinging and crying it looks bad because this is the nonsense direction youre heading in how can someone not be a great goalscorer yet score so many goals is harry kane not a great goalscorer maybe only the goals in the last 5 months count is that what im missing your not worth arguing with dcl is an average striker at best with a good goal tally this season scored in 13 games 5 goals in the last 5 months useless outside the box not a great goalscorer or striker,"[('everton fans closet utd city', 0.3724), ('average striker', 0.3789), ('great goalscorer', 0.3946), ('everton fans', 0.4008), ('aguero', 0.5084)]"
42,yet some dickheads slag him off this is another link it didnt work for me not facebook btw top baller maaan his game against everton in 2014 was disgusting too for the chip who s the biggest rat that used to play for everton poor paul merson thought he hit the jackpot when diniyar bilyaletdinov was bombed out of everton now this i think you need to stop putting your narrow views onto the club it seems you are determined to find fault and offense man spent highest budget in club history in everton just to get sacked after 8 matches there is something really wrong in him your not related to a footballer fuck off,"[('club history', 0.26), ('btw top baller maaan', 0.3076), ('poor paul merson', 0.322), ('footballer', 0.4008), ('everton', 0.4454)]"
43,the efc ceos statement and offer to ensure everton fans voices are heard appears to be at odds with pr and the reviews tor of being independent one groups view cannot be heard above anothers all parties voice must be heard equally you shame for catch you leicester go chop tottenham eye everton mancity oyo sounds like your 12 he was literally bang average second season and then he left plus when did i say it was only the everton free kick i literally said he had other moments what a shit tweet from you ended wolves losing run twice kopites on an everton post moaning about everton fans posting fk off back to your caves this what happens when you suppomediocre coches like koeman who was a failure at everton,"[('chop tottenham eye everton mancity oyo', 0.4966), ('everton post', 0.5304), ('everton fans', 0.5546), ('everton post moaning', 0.61), ('everton fans voices', 0.6425)]"
44,look how everton football club took the guidance of sadhguru to beat liverpool they were filled with praises for him another such of innumerable examples but you call him fraud and garbage many fans have forgotten the way these sh left our club especially lukaku sorry i cant get behind this whats gone is gone hes no better now than when he scurried away like the he is bellends everton dont wear red this is an outrage im not going the game anymore griezman is ass should be shipped to everton ross barkley had the world at his feet when he made his name at everton but now on loan at aston villa he cannot even make the starting xi,"[('everton', 0.4203), ('everton football club', 0.4525), ('bellends everton', 0.4625), ('everton ross barkley', 0.4682), ('griezman', 0.4961)]"
45,nice reading comprehension la that s definitely what i said you an everton fan you don t seem to mention them much on your feed but there s a hell of a lot of tweets about liverpool someone is indeed bitter as fuck not in everton you are a shit club with a shit squad with a shit mentality carlo is a great but wonder why a bigger club than your excuse for a club didn t pick him up his best time is behind him so is yours if you guys lose yall stand a chance at being jumped by everton arsenal and leeds and end in 10th he flopped at everton and is showing the same signs here doubt spurs would take him liverpool s worst season in years we think supporting evertons bad imagine supporting sunderland,"[('evertons', 0.4575), ('everton', 0.4906), ('liverpool', 0.4918), ('liverpool someone', 0.5324), ('everton fan', 0.5983)]"
46,if you think supporting everton is bad imagine supporting sunderland hahaha sunderland are more tragic than everton unbelievable really i heard abrca are playing awful koeman out this same guy got sacked by everton ye because kabak is the reason we have been shit the whole season even tho he only started playing in mid feb if you actually watched him at all you would know hes been brilliant in every game bar everton thats not a mediocre player you idiot if that was his truck then im totally confused noel gallagher is a bitter cunt mate hahahahaha funny tho ye we have had a footballing rivalry with city but it doesnt go beyond that like it does with united and everton stop forcing the rivalry buddy you literally playing for everton i mean that by itself is sad,"[('game bar everton', 0.439), ('bar everton', 0.4507), ('sunderland hahaha sunderland', 0.4622), ('everton', 0.4699), ('everton ye', 0.5021)]"
47,im bitter cause i didnt get an everton ticket dislike me for being that way but ive wracked up a lot of points money amp time and seeing some who have one its still fucking wrong bitter me doesnt fancy watching tomorrow thats us bitter legacy fans strange concept but prices are set by the selling club not arsenal there was no arsenal offer last summer following the 72m spunked on pepe in 2019 it was a piss poor offer plus 3 cast off reserves only everton have offered anything like a decent fee question how pissed up were you when we were losing 1 0 to everton sunderland are everton on steroids he is rubbish get rid in the summer can t have passengers in the team need get rid it of at least 10 players this summer,"[('sunderland', 0.4253), ('arsenal offer', 0.469), ('everton', 0.482), ('everton sunderland', 0.4831), ('everton ticket', 0.5747)]"
48,not like everton when a fucking brazilian and his kids are flying in with 3 tickets not funny at all im thinking that all right sad but a lot of everton fans think like that missed our chance when jos king went to everton may as well scrape a shite barrel with any talk of allowing exes like that greedy failure anywhere near all depends if palace still want stupid money 24 26 it still doesn t matter we are bigget than everton stoke villa and leicester community shields are major honors for every club talking about desperate when you replied twice to my tweet just to say tottenham have a few less trophies now piss off my mentions please,"[('villa', 0.3277), ('stoke villa', 0.3736), ('tottenham', 0.4288), ('everton', 0.5468), ('everton fans', 0.6193)]"
49,john has 7 marbles if john loses his marbles is evertons new away kit a front for a british death squad ifhe is not good enough for villa he is not good enough for everton i would not have him back not for an everton fan vvd injury during everton game pickford was never given even yellow card you said best goal scorer in the leauge then you changed your narrative to this year when you was contested you fool so let me know does it suck everton are just so so terrible i dont think dcl will get his 1 or 2 big chances he normally gets a game he isnt a volume player so that is concerning,"[('everton', 0.4289), ('everton game', 0.4294), ('everton fan', 0.4485), ('evertons new', 0.484), ('everton game pickford', 0.5602)]"
