,tweetpositive,keyphrases
19,so happy for atletico madrid especially for luis suarez well deserved he moved to arsenal to make the club better and if that becomes successful the legacy will be there forever steve bould will always be a legend at arsenal famous for the eyebrows flick on at the near post he embodies a lot of values we re missing right now but best thing to do is thank him for his service and wish him well in his future career welcome to arsenal u just cant but love this guy one of the greatest clubs thank you david for everything bye bro much love but we want the new emi guy he doesnt have the craftsmans 400 piece tool set but hes got more than enough tools to do the job with nearly 13 years of learning his trade,"[('atletico', 0.4143), ('suarez', 0.4199), ('luis suarez', 0.4389), ('steve bould', 0.4546), ('luis suarez well', 0.4804)]"
20,arsenal and mourinho will headline d super competition next season big brand big league good luck to steve bould more goals man on the 23 05 21 comments on david luizs instagram farewell post fair to say he was really loved at another europa league season for arsenal fc congratulations in advance goodluck to him in next endeavors arsenal is in the better league thomas partey and lucas torreira are the only arsenal players to win a league title in more than 20 years this is comin steve bould is and always will be an arsenal legend i just think hes a great man in person you look great theo arsenal even though i m not a big fan of the club i love the premier league arsenal is 10th with generational talents and the best lb in the league,"[('arsenal legend', 0.5304), ('league arsenal', 0.5369), ('mourinho', 0.5427), ('arsenal fc congratulations', 0.5935), ('great theo arsenal', 0.6029)]"
21,arsenal fans are the most optimistic set of humans alive this one still believe say one future dey for them 24 happy birthday to you all the best to steve bould this may be the end of his time with the club but the guy is an arsenal legend of the highest order arsenal have been brilliant this season mad respect for all he s done for this club hope he finds another spot to continue his involvement in football fans celebrating martinelli s late goal away at palace is the best video you will watch today freddie ljungberg on gabriel martinelli he s very special and he s a lovely boy as well you hear how he speaks o love that 86 top and bib combo,"[('today freddie ljungberg', 0.4025), ('highest order arsenal', 0.4086), ('arsenal', 0.4486), ('arsenal fans', 0.5308), ('arsenal legend', 0.5487)]"
22,whatever said and done he was a successful signing brought immense leadership and experience to the team and was clearly a popular figure in the dressing room really sad to see him go our best cb on paper thank you good luck 8 10 still room for improvement but clearly our best cb should be starting next to saliba for the rest of the he is a legend and has the trophies to back it paof the most famous defence in arsenal history however there s nothing wrong with some changes and freshening up the coaching staff at all levels tbh this is who we need to make us great again bayern lifts their ninth bundesliga title in a row,"[('bayern', 0.3729), ('arsenal history', 0.3746), ('successful signing', 0.389), ('best cb', 0.394), ('ninth bundesliga title', 0.4144)]"
23,robelewandowski breaks gerd mullers bundesliga scoring record by netting his 41st goal of the season as bavarians lift their 9th title in a row to end hansi flicks reign instyle good to see a lot of people here know he is a legend as already said he was a major paof the arsenal defence for years charlie patino should be playing first team football next season he is the best midfielder at arsenal across all strata and it s not a joke arteta should be bold and unleash this kid b he has unbelievably good spin efficiency and induced vertical break he protects his fb which is the best pitch in mlb right now with how deep his arsenal is arsenal will win the league next season,"[('arsenal defence', 0.4105), ('bundesliga', 0.4358), ('best midfielder', 0.4451), ('robelewandowski', 0.5378), ('gerd mullers bundesliga scoring record', 0.5946)]"
24,now is simply the time to say thank you steve bould for the best paof 30 years worth of work for the arsenal all the very best to you there is no doubt i was trolling but it wasnt partey it was a troll of arsenal but its cool your defending his honor like this hope he sees it bro hands down my favourite arsenal goal not sure i d change anything besides maybe fitting ramsey in as a 10 behind wrighty on the second team that fa cup winning goal against hull is my favorite arsenal moment since the invincibles i expect hope he played better in the 3 games for athetico than the games hes been on the pitch for arsenal congratulations to for winning la liga now come to arsenal,"[('steve bould', 0.3924), ('arsenal', 0.4587), ('favorite arsenal moment', 0.5616), ('favourite arsenal goal', 0.5884), ('arsenal congratulations', 0.5933)]"
25,btw outside of furry stuff i am very interested in nerf blasters i mod and collect a variety of different nerf blasters i have a pretty big arsenal and i d love to have a nerf war with some of my followers on here best of luck steve bould you are paof the some of arsenal s greatest years and we know the youth soaked up your kno finally an ex chelsea player in arsenal shiwe can agree on we liked he just got a winners medal for la liga so a nice message from luiz going to arsenal was the best decision money wise and career wise they are the only english women team with ucl arsenal women team be like man u men team they are the most successful,"[('ucl arsenal', 0.4651), ('nerf war', 0.4689), ('arsenal shiwe', 0.4723), ('different nerf blasters', 0.5131), ('nerf blasters', 0.5321)]"
26,very good trev a proper arsenal man and a proper gentleman youre a credit to the club you represent ozil must be nice keep it up broo well he made the right choice he can win the league if only arsenal invest in three key positions thats a good center back and a quality midfielder to pair partey himself and also a world class center forward best of luck steve bould you are paof the some of arsenal s greatest years and we know the youth soaked up your knowledge of the game amp our culture thank you for your dedication to our beloved arsenal arsenal women team get ucl wow though that s his job but the way he does it is what surprises me like alexander hleb of arsenal that year,"[('beloved arsenal arsenal women team', 0.4868), ('arsenal man', 0.5169), ('beloved arsenal', 0.5255), ('ozil', 0.5451), ('proper arsenal man', 0.6538)]"
27,tep i respect the red color that represents arsenal it s not a shame he s lived the dream and had 30 yrs at a great club well paid and did very little when wenger was in charge how lucky was he he will deffo win the ball on dior this year mate encourage him to suppowho we love and you can t go wrong either they will have the same passion we do we will have the glory days again lol it will end in tears otherwise goodluck my brother arsenal hey yes amy also have to forget twitter thing bouldy a legend before i could even walk love him love arsenal miss highbury enjoy eurovision and let s ignore the twitter idioti and hope for better arsenal times also stay brilliant with your writing and podcasting always,"[('arsenal', 0.4993), ('wenger', 0.5158), ('love arsenal miss highbury', 0.5166), ('better arsenal times', 0.5496), ('better arsenal', 0.5533)]"
28,but just for the sake of football i really wish to see in pl managing arsenal he is too good arsenal have massive opportunity to regain the fa cup says theo walcott this is why arsenal is the pride of london arsenal could just maybe enter a decent song with a decent singer one year great defender paof the famous offside trap best wishes bouldy yet we are still more worthy than arsenal and spurs were in the esl so happy to see all the ozil fanboys angry f cking parasite best thing that happened to us in years is him leaving our club was bleeding while he was around because psg in todays football is a big club not just by name but by their performance they compete to win everything can you say same for arsenal,"[('london arsenal', 0.4401), ('ozil', 0.4734), ('arsenal', 0.4768), ('good arsenal', 0.5472), ('pl managing arsenal', 0.6233)]"
29,ah do you know arsenal is the 3rd most successful club in england after united and liverpool read wide gave my nephew an arsenal teddy i think we ve gained a fan born winner would love to see an arsenal player or republic player behave like him winning means everything for these guys thomas partey winning 2020 21 title with while playing for is one of the reasons football is a luiz was better than people made him out to be all the best wish he had stayed one more year clear to see he was loved by everyone thank you david tomorrow at 2pm we want our club back thank you for beating spurs from all arsenal fans if anyone is wondering i am arteta in and i want him to succeed at arsenal,"[('successful club', 0.4122), ('arsenal', 0.4668), ('arsenal fans', 0.4966), ('arsenal player', 0.5296), ('arsenal teddy', 0.6015)]"
30,now thats a quality player right there arsenal can sell xhaka and elneny to fund his signing fastest players i ve seen at arsenal no particular order we arent talking about athletico he was doing very well for arsen i see nw they make arsenal win vs chelsea they make leicester city win vs us and they want us to lose vs leicester again but they falled nw talking abt points deduction hahahahaha its ok leicester will be deduction too so its good game ey he is among the few gh players who played for arsenal thay alone is good for remembrance using a microneedling pen every 4 6 weeks has been my holy grail skincare treatment for many years great team great pic,"[('ok leicester', 0.3539), ('arsenal win', 0.4066), ('arsenal', 0.4494), ('xhaka', 0.4554), ('arsenal thay', 0.5084)]"
31,bissouma coming to arsenal i hope folks wont kill me but we are going unbeaten next season 1 win 37 draws whilst he couldve easily made good name at atleti and make more money too hes expected to do more at arsenal to be remembered arsenal is a better club than atm wishing you all the best at mesut ye ye arsenal is fun ty hansusaki gonna eat chicken nugs now my arsenal the season arsenal played the most beautiful football in the world via brilliant defender for arsenal will never forget that assist for adams in 98 think he did an excellent job with the young players over the years with young players in the under 23s it s hard because you got to either send them out on loan in the championship or play them,"[('bissouma', 0.4423), ('arsenal', 0.4985), ('season arsenal', 0.5365), ('arsenal hope', 0.5501), ('mesut ye ye arsenal', 0.5539)]"
32,want to wish steve bould all the best goes to show all great players dont make good managers is this a sign arsenal are getting ruthless if so i like it ajax guaranteed trophy and good youth system arsenal big club in the prem and always seem to be in a cup final barca historic club to finish at and get good wage to sign off thank you for all you have done at arsenal good luck at your next club hed probably still get a medal having played 3 games and moving to arsenal was an increase in his wage so in that sense its a win win for him,"[('good managers', 0.4287), ('arsenal', 0.4993), ('arsenal big club', 0.5651), ('arsenal good luck', 0.5698), ('sign arsenal', 0.6287)]"
33,vieira what daniel will bring to this table is building the relationship with the fans having fans sitting on the board is something that daniel is prepared to discuss having the fans understand they are paof what daniel will try to build is really important theo s a happy boy with his new top made his day arsenal biggest club in london arsenal tossed him and united turned him into a worthy legend vieira i found him to be someone who knew a lot about arsenal loved amp was a true arsenal fan i found somebody who really wanted to build something simple around the fans that is something that pushed us to suppohim thank so much for how you have treated david luiz simply adorable copa de rey is now okay thanks david all the best uta,"[('daniel', 0.4186), ('vieira', 0.4422), ('true arsenal fan', 0.4777), ('arsenal fan', 0.4786), ('worthy legend vieira', 0.4792)]"
34,vieira on daniel eks takeover after the time that i spent with daniel i personally believe its time for a change of ownership amp i believe he is the right person to bring happiness back to this football club we love and we wish him success in his future endeavors actually such a likeable guy even though he s a chelsea great you can see how much he likes arsenal ngl that new training kit is flames my first edit in a while any suppois appreciated me track back i m a champion bro you do it athleti won the league jazz gonna win the finals arsenal will finish above tot again the world is coming back to its reg cant wait to see you playing for arsenal next season,"[('vieira', 0.4401), ('arsenal', 0.4466), ('arsenal ngl', 0.4634), ('arsenal next season', 0.5336), ('daniel eks takeover', 0.5438)]"
35,willock rejoining arsenal will be at least as significant as the rice transfer his influence on newcastle has been that new arteta opens up on arsenals big opportunity not only he supports arsenal hes actually got his kids wearing the arsenal kits haha ive had the pleasure of working on him several times spoke about arsenal too top guy partey is happy at arsenal david luiz did not have the best arrival at arsenal neither was he at his best but his impact and his departure are among the best i have seen so far keep going amazing effort happy birthday we will be releasing his autobiography in october with and can now exclusivel,"[('arsenals', 0.3908), ('arsenal kits', 0.4244), ('arsenal', 0.445), ('willock', 0.4653), ('arsenal david luiz', 0.4784)]"
36,arsenal fans should just be grateful they won the premier league in 2003 04 and be humble about it be pleased for bigger and better clubs that they re winning the title now it was a true blessing to be in macomb county this morning at the athletes for christ breakfast so happy to see so many old friends and make some new ones after the time that i spent with daniel i personally believe its time for a change of ownership and i believe he is the right person to bring happiness back to this football club this man is the definition of loyalty no man bleeds more arsenal red then steve an absolute beast of a defender an amazing coach and a true legend forever grateful steve for everything fantastic professional thank you david,"[('premier league', 0.3473), ('grateful steve', 0.3516), ('arsenal', 0.4898), ('arsenal red', 0.493), ('arsenal fans', 0.5818)]"
37,we will be at the woodbine before and then near the stadium for the protest so hopefully we can meet tomorrow as a fan i loved amp always will as he contributed much to club on amp off the field wish him well wherever life takes him next it s the right move good luck bouldy but overall player suarez he has many more attributes in his arsenal plus he has played in different leagues n come out on top hes better than any cb arsenal have left front cover by the outstanding been supporting this mls club since they signed one boy from my hood all the best good or bad on the pitch he obviously had a lot of influence off it the best youngster in the league,"[('protest', 0.331), ('cb arsenal', 0.3411), ('mls club', 0.3867), ('overall player suarez', 0.4799), ('suarez', 0.5114)]"
38,chelsea and spurs will finish above them definitely but at least they can all console themselves with parteys winners medal from atletico kieren trippier has won the league making him the 92nd player to leave spurs and win the league only arsenal fc has more i had a dream last night that the beat the dees it was bloody beautiful and the beat the hawks what a great day of footy i think it s truly important for an arsenal underage team to play attacking free flowing football in line with how our first team has played for many years i can t wait thanks for this,"[('spurs', 0.4786), ('arsenal fc', 0.4983), ('arsenal underage team', 0.5058), ('arsenal', 0.5467), ('chelsea', 0.5615)]"
39,if the arsenal want to be more of a future ready club evolve and elevate it is time for the likes of bould to move on these are the ruthless decisions needed thank you always forever grateful onwards and upwards a real arsenal fan u had to break it down that s nice steve bould an arsenal legend what a guy good luck for the future hope you feel better soon amesy ceballos 2 0 good luck back at madrid i think we ll win man same feeling i had for liverpool and all 3 arsenal games,"[('arsenal games', 0.4646), ('future ready club evolve', 0.521), ('arsenal legend', 0.531), ('arsenal fan', 0.5546), ('arsenal', 0.5617)]"
40,yeah thats for sure we are 1 or 2 players away from winning the league and a striker is 1 of them i just think were doing well considering and teams below us who have strikers should be the 1 embarrassed arsenal and spurs to name just a couple spurs fans want arsenal to take 7th place for entry to the conference league and celebrate their fan favourite st totteringham day its been a long time thanks for being paof us we love you im intrigued now cant wait to see you at arsenal next season qpr vs sergio arsenal vs sergio man utd vs sergio and know epl 19 club vs sergio wow king hero ledg i wish best for a new cherpter also dont forget we have another live show on the internet on june,"[('spurs', 0.4557), ('arsenal', 0.53), ('embarrassed arsenal', 0.5521), ('arsenal next season', 0.6301), ('arsenal next season qpr', 0.6538)]"
41,i think hes done well for us overall he will be missed in that dressing room you and made me fall in love with la liga from gol tv days thru bein sports wish you both all the best in whats next for you two for sure you will make us all entertained again will always remain your fan go arsenal amanda i hope you have a great time tomorrow at the match i better than any arsenal player thanks david u are a true legend i hope the board reconsider their decision mertesacker in charge of the academy michael olise welcome to arsenal we used to interact a lot when i had like 200 followers good arsenal account which is rare he will win the league title with arsenal in 15years i love good luck we gonna miss you,"[('arsenal amanda', 0.4219), ('arsenal', 0.4885), ('arsenal player', 0.5353), ('good arsenal account', 0.5674), ('good arsenal', 0.5961)]"
42,always believe in your soul weldone david all the best dont let anybody deceive you my dear sister you are a woman and may not be aware that arsenal is the third most successful club in the entire england football clubs a belated welcome to the show to tyler ivey looking forward to seeing what you guys have in store for us always raisi beautiful sentiments hopefully you will get back to see the in person some day soon thank you for your service to the arsenal steve bould skriniar 26 year old entering prime years plus enormous resale value top scorer award,"[('club', 0.3261), ('entire england football clubs', 0.4179), ('successful club', 0.4759), ('arsenal', 0.4905), ('arsenal steve bould skriniar', 0.5273)]"
43,now keown and tony adams are going to berate arsenal so much about this i expect negativity only mertesacker is also an arsenal man he was wengers man i think he is doing a good job he is an extremely intelligent guy looking forward to seeing you at arsenal as a coaching staff one day partey is currently married to arsenal but the fans are happy that parteys ex at madrid just bought a car and carries partey for free one of the only arsenal fans on here that i like wow home im so happy youre going im so excited for you congratulations fans kroenke is finally out lewandowski is the new owner looking forward to seeing what you guys have in store for us always raising the bar in terms of quality content,"[('congratulations fans kroenke', 0.4279), ('lewandowski', 0.4337), ('arsenal', 0.5012), ('arsenal man', 0.5256), ('arsenal fans', 0.5579)]"
44,laliga is good o so just because thomas partey played 3games with atletico before switching to arsenal hes now entitle to a medal coming to arsenal is a step forward the best thing has been to keep everybody together in those circumstances when you are not winning and there are so man beautiful family come to arsenal emiliano and be paof mikel artetas epic rebuild this summer enjoy the thrill of getting a season ticket others envious of you i got the arsenal away shiyesterday fu k it money may help us get a player we need good luck guys get hunter greene to the majors asap brotha is in double a chattanooga not even triple a this young fellas arsenal will have hitters so off balance he belongs with the most talented,"[('arsenal', 0.4171), ('laliga', 0.439), ('arsenal emiliano', 0.4569), ('atletico', 0.468), ('young fellas arsenal', 0.4686)]"
45,arsenal molded me real good i can detach from anything im already thank god for arsenal fans then nonetheless i see partey and his coming very good next season so thomas partey left athletico madrid to play for arsenal this arsenal smh well they celebrate arsenal biggest achievement in yeras with a total investment of over 8 billion this is the single largest fdi into ethiopia to date pm abiy says one of my favourite photos of my 2 favourite legends i so much love this and i wish luiz all the best the respect is top notch he had a good stint tbf served club well changing of the guard trust per as he feels so arsenal now,"[('partey', 0.3846), ('thomas partey', 0.4023), ('arsenal fans', 0.4945), ('arsenal', 0.5087), ('arsenal smh', 0.5446)]"
46,yeah even arsenal s shitty defence managed to figure you out a couple times but if you add a new dimension then you ll get your spark back man s gonna come back a beast next season i can feel it he has done a good job by pocketing arsenal to a 9th place finish that s how he will pocket arsenal to championship congratulations lucas torreira for winning the 2020 2021 spanish la liga title with atletico madrid the li congratulations bayern munchen manchester city athletico madrid intermilan and other worthy league champions it s safe to say arsenal have the best set of youngsters itw,"[('atletico madrid', 0.336), ('lucas torreira', 0.3772), ('li congratulations bayern munchen manchester city', 0.3972), ('worthy league champions', 0.4175), ('arsenal', 0.4914)]"
47,it s rare to find a player let alone a youngsters who can take over games and flip them we ve got 3 of them in esr martinelli and saka right now they ve all shown the ability to do so atletico madrid have been crowned la liga champions for the first time since the 2013 14 season luis suarez scored the winner as atleti came from a goal down to beat real valladolid in the last game of the league season beating city neighbours real wish nothing but the best for bould thomas partey and lucas torreira have won la liga medal for arsenal you re always welcome to my team bro thanks so much david hopefully we ll catch up at some point arteta opens up on arsenal s big opportunity,"[('liga champions', 0.4304), ('arteta', 0.4362), ('season luis suarez', 0.4722), ('atletico madrid', 0.4905), ('atletico', 0.5015)]"
48,aubameyang got highest goal scorer in his first season 2nd highest goal scorer and the best striker in the league in his 2nd season fa cup winner and european finalist thank u legend signing him permanently would be one of the great in the summer transfer because he is young amanda i hope you have a great time tomorrow at the match ive only ever been to see arsenal once because i live far away so youre definitely living the dream at the end of his interview really wanted us to see his kit one of the realest arsenal fans i know i hope you re all good my g stay blessed x you forgot to mention that he has also received a winners medal for atletico winning while he is away at arsenal so he is still winning,"[('highest goal scorer', 0.4127), ('arsenal', 0.4147), ('arsenal fans', 0.4306), ('realest arsenal fans', 0.4442), ('aubameyang', 0.556)]"
