,tweetpositive,keyphrases
13,it is really impressive but one of the rare occasions i have to choose differently leicester citys was more difficult maybe monaco with their young squad as well a swear whenever the small teams like man city leicester amp atleti win trophies the football world gets better that is why we love this spo a leicester city lille and ac milan win inshaallah so much looking forward to being back at the kp to say goodbye to matty james hope we see top and the fa cup as well i approve this message first time i have been tempted to open this and have a glass for the big man greatest captain our has ever had thanks,"[('leicester', 0.4293), ('leicester city', 0.4367), ('leicester citys', 0.4423), ('city leicester', 0.4597), ('man city leicester', 0.4961)]"
14,what a season of football this has been a tight la liga ligue 1 title race inter winning the scudetto man city very close to another treble leicester still flying high and robelewangoalski breaking the single season goal record and winning the european golden shoe i want to watch the epl matches at a viewing centre tomorrow must have 4 screens each showing chelsea leicester liverpool and man city matches 2021 has brought amazing things man city in ucl final leicester winning fa cup juventus fighting for ucl spot congratulations on your league trophy reminds me of leicester city,"[('chelsea leicester', 0.5351), ('leicester liverpool', 0.5457), ('chelsea leicester liverpool', 0.55), ('man city matches', 0.5678), ('ucl final leicester', 0.6186)]"
15,really pleased that atletico madrid have won the spanish league great achievement for them beating real and barca they may not be the most exciting team to watching but a good manager good players and hard work can get you a long way look at leicester city no thank you christian its been a blast you are embedded in our memories as an every fan will be able to tell you who our lb was when we won the premier league i think sanchez still hates you though lol thanks yes they didn t win the fa cup but i am so still proud of them congratulations to leicester city up chelsea proud ch,"[('exciting team', 0.4038), ('chelsea', 0.4599), ('barca', 0.4669), ('atletico', 0.5119), ('atletico madrid', 0.5194)]"
16,liverpool fc are in pole position to qualify for the next seasons champions league all they have to do is to win their last game if the season my fav team representing palest can t wait for tomorrow the rise of lincoln city is one of the best stories in the efl over the past few years im almost as emotional for st johnstones cup double as i was for leicester citys fa cup win last week what a week for football thank you christian for everything and good luck for the future what a legend going to miss you thanks for all you ve done for especially this easy win for us you have to love the walkers crisps shirts iconic sponsor but they also press very well,"[('champions league', 0.4843), ('next seasons champions league', 0.5161), ('st johnstones cup', 0.5163), ('liverpool', 0.5684), ('liverpool fc', 0.6043)]"
17,probably the best football physio i have met great appointment for bristol city and reforming the partnership with ni i really can t wait to go to the stadium tomorrow been a year and i miss the experience hopefully a good result comes out of it congrats to ex midfielder callum davidson who led st johnstone to the scottish cup this afternoon having previously also won the league cup he is scotlands most successful manager of the season hello its wonderful to capture that moment the way you and all leicester city enjoy the championship ii will get the jersey and be a fan greetings from mexicali tomorrow he guides them into their final game back in the premier league guaranteed a top 10 finish,"[('bristol city', 0.4786), ('bristol', 0.4789), ('midfielder callum davidson', 0.482), ('scottish cup', 0.5066), ('best football physio', 0.5253)]"
18,harry kanes farewell match leicester city v tottenham hotspur pre via we have to hope that we get a performance from lads tomorrow watch our preview show now on paxton road tv increase the capacity to allow more fans in for the at wembley next weekend tomorrow is the day weve all been waiting for cos its a big day in epl especially for liverpool chelsea and leicest well done solid commitment to cyclists displayed some pop up cycle lanes to be removed others will be permanent build your fancy inner city cycle lanes but no safe way to access them if you live outside inner ring road,"[('tottenham', 0.4696), ('lads tomorrow', 0.4701), ('tottenham hotspur pre', 0.4791), ('wembley', 0.5004), ('harry kanes farewell match leicester city', 0.7523)]"
19,imagine if leicester city owner bought hertha berlin one of the teams in europe with sleeping giant potential let alone a true sugar daddy owner they could win titles that ability for even 1 other team to win would be a boon for ratings and international tv money for everyone well done lincoln city superb 2nd half display tomorrow is the day weve all been waiting for cos its a big day in epl especially for liverpool chelsea and leicester city fans as they fight to be among the top 4 its a date and a big day for every epl fans in the world well done the result i predicted and on that second half performance it was well deserved sunderland staying in league 1 again and congratulations to back to back promotions in the same season,"[('epl fans', 0.4558), ('chelsea', 0.4579), ('leicester city owner', 0.4722), ('liverpool chelsea', 0.4729), ('leicester city fans', 0.5428)]"
20,ft at sol 2 1 agg 2 3 stewaand wyke for hopper for the home side were superb in the first half the visitors who also had a grant penalty saved much better in the second and it is they who will face blackpool in the final and hope you beat leicester city tomorrow now or never for the champs league the brumy boys need to return the favour from the winter of 2020 and brens boys must get the ball rolling at kp dreams on b chelsea leicester liverpool all have very winnable games so i think chelsea will make top 4 c were not underdogs we will give city a good run for their money city have the best squad in the league and they havent bought any player more than 65m,"[('leicester liverpool', 0.5196), ('chelsea leicester', 0.5205), ('chelsea leicester liverpool', 0.5261), ('leicester city tomorrow', 0.5279), ('chelsea', 0.5279)]"
21,leicester is one of the best recruiting team in the league yet they havent bought anyone for more than 50m played my paat wembley last week hope those in attendance tomorrow sing their hearts out and cheer the boys home congratulations to kaizer chiefs and leicester city kelechi iheanacho enjoyed the latter paof english premier league season scoring great goals and putting up incredible s 7 days ago we won the actual went down the kp to catch the atmosphere as fans celebrated check our video out over 150k views so far cant wait to have you back blue army kelechi iheanacho enjoyed the latter paof english premier league season scoring great goals and putting up incredible stats congrats to senior man what a save by but still lead,"[('latter paof english premier league season', 0.4572), ('english premier league', 0.4728), ('leicester city', 0.5247), ('leicester city kelechi iheanacho', 0.5494), ('leicester', 0.5539)]"
22,if true i think this is very clever from our owners have a different sponsor next season more income for the club simply because king power has been hit by covid due to a lot less travel to amp from airports amp duty free shops think about it thats really smagear good luck tonight leicester city had lots of play offs in the past nail biters is an understatement first big signing for the new season thank you my leicester city fans sing praises with kelechi iheanachos name super eagles star iheanacho bags another unique individual award with leicester city a perfect time to open this little gem thanks for all youve done for leicester dont be a stranger up the citeh and up the legends of,"[('tonight leicester city', 0.5381), ('leicester city', 0.5498), ('leicester', 0.5745), ('leicester city fans', 0.5825), ('good luck tonight leicester city', 0.6214)]"
23,ht at sol 2 0 agg 2 2 goals from stewaand wyke have been excellent and might also have had a penalty leicester did well and continue to do so but can we have a quote about and their history making season of winning both domestic cups on a budget about the same as an average man city player what i would do to go back to this time last week and relive one of the best days of my life at wembley stadium watching play in the with some of my best mates and uncle dave massive congratulations to former player now manager who has won both scottish cups and finished 5th in the in his first season brilliant we have a great lineup for our final episode of the season,"[('domestic cups', 0.3927), ('goals', 0.4028), ('penalty leicester', 0.4103), ('leicester', 0.4428), ('scottish cups', 0.5196)]"
24,im hoping for a liverpool win leicester city win and chelsea draw then let city win the champions league as t we are liveee a cup double for st johnstone is an incredible story odds must have been up there with a leicester city league win in 2016 new kit and new sponsors we can t wait so you can buy these thank you hope you amp the family are well oh and i can t go without mentioning how wonderful was that last weekend more tomorrow hoping the team get a result and have more of this im hoping for a liverpool win leicester city win and chelsea draw then let city win the champions league as theyre the lesser of two evils for me lets hope leicester city can do a favour,"[('hope leicester', 0.5642), ('leicester city league win', 0.5956), ('leicester city win', 0.5996), ('hope leicester city', 0.6008), ('liverpool win leicester city win', 0.6778)]"
25,if leclerc gets a grid penalty we could see 5 different cars in the top 5 the is going to be fantastic tomorrow just hope theres no red flags kick off at 4 foxton locks is the perfect way to spend the day exploring the rich heritage of leicestershire discover our city you did us proud big wes honour to meet you in person too senior man has been leicester city s most important player this season he scored some crucial goals to lead them to their first ever fa win and still keeping them in the race for next season s ucl he is my favourite to win leicester city s player of the season we will be okay,"[('leicestershire', 0.3918), ('leclerc', 0.4372), ('leicester city', 0.4573), ('leicester city player', 0.4632), ('leicester', 0.4858)]"
26,tchoaumeni is the next great dm in the game if we miss the opportunity now next 2 seasons we ll compete with other big clubs to get him for 80m from everton leicester city et al enter for the chance to win 10 000 this sunday what a great season this has been for leicester city big ears in its new home ndidi has been a rock in the heaof leicester city midfield thanks to ryan for reporting appears emergency services are dealing with the incident as traffic building on approach please use saffron rd or soar valley way if heading into the city people we meet diamond vibes of afrolicious mission local mission local diamond vibes was feeling good in his silver velvet pants as he walked around the city he ha,"[('tchoaumeni', 0.4239), ('everton leicester city et al', 0.491), ('leicester', 0.5271), ('leicester city', 0.5442), ('heaof leicester city', 0.5848)]"
27,i m an honorary leicester and man city fan this weekend come on the boys newcastle are bigger than stoke city leicester everton and villa love it thanks morgan has an iconic status at the foxes help us out tomorrow and you can join a top club called leicester city we want leicester city to beat spir so we can climb take me back to saturday 15th may fa cup winners nothing will beat that feeling arriving at wembley amp the nerves surrounding the game the elation amp the celebrations those are the football days we live for thank you for everything you ve done for us at superstar hero and amazing chap definitely atletico madrid i will really be happy if lille could win the ligue 1 and for the premier league leicester city to drop out,"[('leicester', 0.543), ('leicester city', 0.5431), ('city leicester', 0.5644), ('stoke city leicester everton', 0.5692), ('premier league leicester city', 0.5791)]"
28,i want one too lovely gesture it s been an amazing journey there have been some highs and lows but ultimately always that desire for progression and now we have the infrastructure in place to make sure we can keep building on that an opportunity has become available for organisations to submit their interest for the construction of a 3g pitch in leicester i love dan james mostly on account on playing for my national team but hes a solid player wholl do really well at dont get why fans are sad hes going tbh never united first team quality esp if we get sancho love the excitement of the cracking first game as a neutral though i hope get through just by how players hound the referee and time waste good luck to later,"[('leicester', 0.3384), ('referee', 0.3673), ('pitch', 0.3865), ('gesture', 0.3879), ('lovely gesture', 0.4824)]"
29,top8 transfer signings available for leicester this summer looks at the unlikely but ideal as well the hotel is in a perfect location for visiting leicesters cultural quarter the rooms are fabulous something you would ex there is strong interest from leicester to sign daniel james sorting new artwork for the home office my pal sells these give him a follow and dm not just but there s a new fa cup range some great gift ideas for father s day one week later and its still funny captured this incredible moment a week ago we witnessed history as won the facup have these youri tielemans tee s to celebrate that wonder strike we all know the impact of ndidi at leicester city but he wont cost that much westham are demanding for rice i really hope we sign him,"[('new fa cup', 0.3252), ('signings', 0.4129), ('leicester city', 0.4414), ('leicesters', 0.4615), ('leicester', 0.4731)]"
30,iconic status here at leicester city he will always be a legend of this club the captain it s amazing what you walk past on a saturday morning up town top8 transfer signings available for leicester this summer looks at the unlikely but ideal as well as realistic incomings for me the leicester game vs city was the most important game breaking down one of chelsea s best performances of the season with highlighting mendy s and mount s tactica lille to win atletico to win and liverpool will win within top 4 brackets much to the chagrin of leicester city it is going to be an exciting and exhilarating weekend leicester city football club thailand smiles with you 2020 2021 i love leicester city football club,"[('weekend leicester', 0.4733), ('leicester city', 0.4911), ('leicester', 0.4998), ('leicester city football club', 0.5437), ('exhilarating weekend leicester city football club thailand', 0.5834)]"
31,kelechi iheanacho has won leicester city goal of the season award africa daily news new york can confirm a huge supporter of our campaign and raising awareness of the aspirations of young people with special educational needs best of luck with the next big adventure lovely tributes from all at leicester city the ones from kelechi and wilf really got me what a man what a leader my 7 year old daughter was given a panini album yesterday at school she got quite into it so managed to dig out my fully complete mexico 86 book she even recognised well done to the promising young defender is leicester citys development squad player of the sea iheanacho scored a fantastic goal vs crystal palace and that goal has been picked for the goal of the season award,"[('leicester city', 0.4425), ('iheanacho', 0.4547), ('kelechi iheanacho', 0.4778), ('leicester citys development squad player', 0.5076), ('leicester city goal', 0.624)]"
32,seniorman was the foxes 2nd best scorer with 12goals my old man said bobby charlton was the best player hed ever seen followed by george best then dennis law when i was a bairn i asked him who he supported thanks for the memories christian photo taken the day we lifted the premier league this jerk spiced pineapple chutney is just gorgeous and goes with about everything happy retirement to big wes morgan a captain who captured the imagination of the football world leading leicester city to that historic premier league title from the football league to the top inspirational i ve only just woke up because i was talking to a girl last night who knows nothing about politics but everything about leicester city football club times are good x,"[('historic premier league title', 0.4269), ('premier league', 0.443), ('leicester city football club times', 0.4528), ('leicester city football club', 0.4548), ('bobby charlton', 0.4656)]"
33,if it counts i met a guy who had met keira knightly and he said she was lovely and down to earth i did o icymi it has worked out really well for me and winning on saturday would really tick that box hero all the best for the future and a huge thank you for everything you did for our club we have hope kelechi iheanacho has won leicester city goal of the season award iheanacho s superb strike in the 2 1 home win against crystal palace was picked as the best at the club s annual end of the season awards ceremony the goal was also named the club s best for the month of april city still smiling after longest uk lockdown,"[('leicester city', 0.369), ('keira', 0.3845), ('hope kelechi iheanacho', 0.4117), ('leicester city goal', 0.4306), ('season award iheanacho', 0.4701)]"
34,also i m hoping that brentford v barnsley is the play off final in the championship just a reminder as we head into the final game of what a good season this has been for amp at the very least and it could be even better after sundays match whatever the outcome im proud of my club cmon leicester kane really is superb but he has to move if he wants trophies i want to see go all out tomorrow all up front foxes will hope that a win over spurs hoping to be enough for them to finish inside the premier league top four kelechi iheanacho is the first player in history to score a goal on all seven days of the week within a single season in the competition,"[('club cmon leicester kane', 0.4096), ('leicester', 0.417), ('premier league', 0.4262), ('barnsley', 0.4375), ('brentford', 0.4602)]"
35,hello we appreciate your feedback catch these matches 2021 5 23 premier league leicester city v tottenham hotspur 17 50 superspofootball africa ch 225 2021 5 23 premier league liverpool v crystal palace 17 50 superspopremier league africa ch 223 1 2 the know teams i think are important this weekend is after 137 years of waiting the foxes lifted the world famous trophy to the skies following a 1 0 victory over uefa cha ollie watkins hatrick incoming tomorrow which gives us that champions league place this is good from perspective looking forward to seeing city tomorrow at the kp first time in over a year arsenal can still qualify for eul spurs will play leicester and its a must wn for them for the ucl spot arsenal have a massive chance to qualify,"[('tottenham', 0.5438), ('champions league place', 0.5741), ('champions league', 0.5874), ('eul spurs', 0.604), ('ucl spot arsenal', 0.6099)]"
36,7th if we can do our job well leicester and city are definitely going to beat their opponents just a line to thank you for the last 6 years saw you in your first game for us and thought hope we can hold on to this lad what a journey we ve all had best of luck for the future and all you do take care for the best odds on todays senior man at it again kelechi iheanacho wins goal of the season award kelechi iheanacho won leicester citys goal of the season award for his screamer crystal palace in april he is the one name too frequently omitted from the leicester city success story his influence across the club is immeasurable and he brings a level of expertise experience and personality which is rare in sport,"[('leicester', 0.4966), ('season award kelechi iheanacho', 0.503), ('leicester city', 0.5037), ('leicester city success story', 0.5709), ('leicester citys goal', 0.5748)]"
37,loved him at always threw himself in front of everything and his dribbles out from the back looking like he would fall over his own feet then to become a premier league winner captain with remarkable arsenal gonna win against brighton 61p not a leicester fan but thats quite a nice kit and id be happy with it if it was citys kit come on people leicester city as to be in the top 4 they have been amazing coming from an true arsenal fan i m looking forward to next season already will hopefully return to normality united should be challenging city liverpool amp chelsea at the top the likes of everton spurs arsenal leicester westham leeds amp villa should be challenging for the top four bring it on,"[('city liverpool', 0.4104), ('arsenal leicester westham', 0.424), ('leicester fan', 0.4296), ('premier league winner captain', 0.4299), ('true arsenal fan', 0.4884)]"
38,well done we are nearly there and can go and watch leicester city in europe next season macks free you have been through some highs and lows throughout your time at leicester city fc but to say you have come out shinning is an understatement enjoy your retirement stand tall and be very proud for a great man is looking down on you with a massive smile is your 11 16 year old still buzzing after leicester citys historic fa cup win sign up for this fully funded football course from 1 june until 6 july at uppingham community college on tues 6 7pm contact dylan mistry co uk or communitysafety gov uk to book a space iheanacho s turnaround at leicester city this season has been nothing shoof remarkable,"[('city fc', 0.417), ('leicester city', 0.5315), ('leicester citys', 0.5335), ('leicester', 0.5535), ('leicester city fc', 0.5742)]"
39,if it counts i met a guy who had met keira knightly and he said she was lovely and down to earth i did once meet muzzy izzet ex leicester city and he was a genuinely nice bloke too i don t seem to have rubbed shoulders with the stars though do i then i saw manchester city celebrating i shouted yessss and woke up it s been an unbelievable season regardless but i m still optimistic about this team of ours finishing 4 a look at nigel pearsons time at leicester city with the foxes enjoying success last weekend and possibly tomorrow too d a look at nigel pearsons time at leicester city with the foxes enjoying success last weekend and possibly tomorrow too depending on results and whether it hints at what may happen next at,"[('manchester', 0.4281), ('manchester city', 0.4471), ('leicester city', 0.4979), ('leicester', 0.5126), ('muzzy izzet ex leicester city', 0.5316)]"
40,congratulations to hamza choudhury first bangladeshi to win fa cup congratulations to leicester city proud moment for bangladesh at least i am proud thank you wes fpl jokes aside what a career it has been for wes a solid defender and a strong leader that lead leicester to a history making pl title i saw him go up against bristol city a few times for forest just no nonsense and lead by example much respect for him all the best would be some double the best football advice anyone ever gave me give em stud rash an opportunity has become available for organisations to submit their interest for the construction of a 3g pitch in leicester city leicester city learnt from the best find an owner like khun top who looks at his team with such admiration,"[('first bangladeshi', 0.4014), ('city leicester', 0.4193), ('fa cup congratulations', 0.4309), ('leicester', 0.4328), ('hamza choudhury', 0.4936)]"
41,what a player he has been for leicester city reflecting on my favourite moments bless you veronners don t worry a fez wearing leicester city dog has granted me a stay of execution happy 1 week anniversary senior man kelechi iheanacho has won leicester citys goal of the season award for his rocket vs crystal palace if liverpool match leicester citys result they will finish in the top four i think our best bet tommorow is villa doing us s favour against chelsea cant see liverpool slipping up against a very poor palace team we need to take care of business our end amp what will be will be going to be a interesting finale to the season just hope it goes way,"[('leicester citys', 0.4812), ('leicester', 0.4826), ('leicester citys result', 0.5266), ('leicester city dog', 0.5682), ('leicester citys goal', 0.5729)]"
42,everyones waiting and anticipating for the big epl games on sunday what makes it more interesting is the fight for wh thanks for the memories wes this is what we can all learn about the winning mentality from leicester city nuno will be replaced our great club will continue forward promising young defender is leicester citys development squad player of the season moved the club forward enjoy watching you re beer fill up from the bottom morning foxes fans happy saturday thank you for some amazing memories thunderbolts of goals drenching claudio in champagne you and shinji grinning thanks for my selfie with you thanks for facetiming s son thanks for embracing this city amp it becoming your home leicester legend nigel pearson says i am delighted that dave has,"[('leicester citys development squad player', 0.4531), ('leicester', 0.4724), ('leicester city nuno', 0.4738), ('home leicester legend nigel pearson', 0.4925), ('home leicester', 0.5061)]"
43,hey funky fuchs thank you for youve for leicester city i wish you all the best i whatever you do rodgers on potentially needing high score vs spurs get away with it just win the game be professional stay focused and if there is a moment in the game where we need to or where we can get another goal rodgers on potentially needing high score vs spurs like harry kane son theyre fast theyre dynamic moura gareth bale dele alli theyre talented players so you cant just open your team up and think youll rodgers on potentially needing high score vs spurs i think ultimately we set out to win the game whats important is that you cant overcomplicate it big wins this game week,"[('leicester city', 0.3228), ('high score', 0.3383), ('leicester', 0.3401), ('rodgers', 0.4416), ('goal rodgers', 0.4931)]"
44,been an excellent servant to so happy for his success and loyalty good luck for the future after 70 or so years i am changing my premier division football allegience to leicester city they are a shining example of what football should be about go for it leicester goodmorning and happy sunday the rate at which people are frowning in the church today is funny sha ok ok keyboardist probably the best football physio i have met great appointment for bristol city and reforming the partnership with nigel pearson that brought success to leicester city best of luck dave good luck abg terta untuk last game wesley fofana was a good signing for leicester city god of leicester city we come to you today please do it again as you did the last time thank you so much,"[('good signing', 0.3923), ('leicester city', 0.4358), ('premier division football allegience', 0.4406), ('leicester', 0.4496), ('leicester city god', 0.5223)]"
45,can we rewind a week please another best day of my life provided by the amazing leicester city muslim footballer hamza choudhury receives heros welcome after winning fa cup congratulations to leicester city for winning the fa cup i like dan amartey celebration its normal in time of happiness why is chelsea angry absolutely fantastic well done leicester rivalry aside you really are setting a benchmark on how to operate as a football club you deserve all the success coming your way thank you wes morgan leicester city legend foxes highlights thank you christian fuchs leicester city legend foxes highlights liecester of course have a better scouting network i agree barcelona will win la liga,"[('leicester', 0.4795), ('leicester city legend', 0.4892), ('amazing leicester city muslim footballer hamza choudhury', 0.5246), ('amazing leicester city', 0.5295), ('leicester rivalry', 0.5329)]"
46,i genuinely want grealish to go to leicester city him maddison ndidi tielemens ricardo fofana soyuncu james justin kasper s barnes can be the future of the team just add a young striker and good rw and theyll be good for another 5 years atleast i was happy enough with a trip to that london to watch us in the fa cup final but to win it was and still is amazing leicester city will hope that a win over tottenham hotspur on sunday afternoon is enough for them to finish inside the premier league top four see more clean sheet home yes top 10 the impact of mahrez is larger than raz and sane we just cant conclude him for his achievements at city congratulations to leicester city on winning the fa cup,"[('leicester city', 0.4493), ('premier league top', 0.4534), ('premier league', 0.4627), ('leicester', 0.4673), ('amazing leicester city', 0.4893)]"
47,how hamza choudhury and wesley fofana came to celebrate leicester city s fa cup win with the palestinian flag congrats to in winning their fa cup or championship or olympic gold medal or whatever that is ekic is the new jamie vardy leicester city of her team and probably of the nwsl this year the future looks bright for her as a forest fan who married into a leicester city family it has been a pleasure to watch you grow and blossom into the winner you have become and you seem to be an honourable person as well an inspiration youri tielemans has been named as leicester citys player of the season while kelechi iheanacho won the leicesterfox facegoal of the season award with his rocket against crystal palace congrats,"[('leicester city', 0.5678), ('leicester', 0.5741), ('leicester city family', 0.5821), ('new jamie vardy leicester city', 0.5903), ('leicester city fa cup', 0.6778)]"
48,a win for chelsea and liverpool will get them into next as leicester needs to beat spurs and wait to blues or reds droping points what a game this is gonna join in with the fun sunday is full of great games to watch ik you said we can go for a few pints if we get to meet which is great of you but as a broke uni student i am poor however a good friend of yours has hidden 10k in every city one being my uni city leicester wanna help me and make it a vid after 137 years of waiting the foxes lifted the world famous trophy to the skies following a 1 0 victory over uefa champions league finalists chelsea at wembley stadium,"[('champions league', 0.5195), ('leicester', 0.5248), ('chelsea', 0.5436), ('liverpool', 0.5475), ('uni city leicester wanna', 0.5814)]"
