,tweetnegative,keyphrases
10,shame he wasted two years at arsenal shouldve been playing much a higher level u didn t give zil that type of send of you clowns as much as hes not wrong hes also absolutely wrong henry ain t coming to our coaching staff we have already made that mistake once with an ex arsenal player as manager and it just doesn t work out we need a proper manager with experience that can take us forward in the most rightful way that s something missing in many modern day footballers you wouldn t understand being an arsenal fan amp all i remember that video and after all that he refused to go on pre season four just because,"[('arsenal fan', 0.4277), ('zil', 0.4463), ('henry', 0.4512), ('arsenal player', 0.4623), ('wrong henry ain', 0.5018)]"
11,i remember that video and after all that he refused to go on pre season four just because he wanted out but somehow arsenal should have given him a warm send off madness no kids just an arsenal of guns my beloved united kingdom had 0 points in the eurovision i was scared that they would be embarrassed in front never trust arsenal who the fuck does that embarrassing you little pricks would sell you re own mum if you got the chance cant believe people arguing giannis is a closer he s not he doesn t have a jumper he can t shoot a three or a mid range he doesn t have an arsenal to go to with no jump shot at all they so salty over our double over them,"[('video', 0.1919), ('united', 0.2066), ('eurovision', 0.2959), ('arsenal', 0.335), ('giannis', 0.4051)]"
12,bro the most messed up thing is all the misses massively increased when its arsenal he was robbed of so many assists because he okayed for arsenal alot of people don t appreciate how insane he is but as an arsenal fan its the hope that kills you sigh initially didnt like him being signed by arsenal changed my mind later in his shostay quite the character this is where me am now angry with you o what did we do wrong is it a crime to fall in love wi mr model parent what was i supposed to do beat him to submission and turn him to a moron take him to a he you guys should fucking leave partey alone hes happy at arsenal,"[('love wi mr model parent', 0.2717), ('many assists', 0.2787), ('arsenal alot', 0.4079), ('arsenal', 0.4108), ('arsenal fan', 0.4809)]"
13,and using a nuclear arsenal or some other stockpile of devastating weapons as blackmail a was thinking tomorrow will be shite as in nothing to watch after the arsenal but big phil letting a 5 shot lead slip to 1 means wall to wall spotomorrow from 4 until midnight dfkm arsenal fans in their banter era are getting under the skin of every other clubs fans we are a shameless lot the most underrated player in the past two seasons at arsenal people always highlighted his mistakes but did not praise him on his masterclasses proper fucking leader on and off the pitch youre all the same fools that thought arsenal were making top 4 with an entire position missing from the team after a 3a,"[('arsenal', 0.3969), ('arsenal fans', 0.4359), ('big phil', 0.4444), ('arsenal people', 0.4649), ('midnight dfkm arsenal fans', 0.5023)]"
14,i m sorry am i missing something no one is dimissing what he did as a player arsenal legend no doubt about it but it s also undeniable that he did a horrible job this season with the u23s and before someone says what do you care about u23s a lot of people do care arsenal lost 8 2 in this kit against man united arsenal won t celebrate anything take it the arsenal invincibles werent invincibles either then ya absolute rocket neither was celtic since they were utterly embarrassed in europe that season arsenal agent was shot dead after submitting 3 million for harry kane,"[('season arsenal', 0.4323), ('player arsenal', 0.4444), ('arsenal invincibles', 0.4447), ('man united arsenal', 0.4773), ('arsenal legend', 0.5375)]"
15,any persons who ignore toms reasons for wanting to leave nes talent bereft roster to join an arsenal like tampa while those same persons ignore the reality details of cams lone pandemic season in ne is a time wasting agenda driven conversation not worth holding i mean just spend 10 min scrolling through arsenal fan twitter and its not hard to believe people are indeed that dumb arsenal is not the best ooooh a old nutty geezer from the north is calling me an arsenal fan so hurtful bellend anyone else got the bollocks drama tomorrow villa gets chelsea in a choke hold but leicester still lose to spurs liverpool make top 4 city beat everton and arsenal i can never tell what happens with them they are mad over there unpredictable bastards whats your prediction,"[('arsenal', 0.487), ('bollocks drama tomorrow villa', 0.4896), ('arsenal fan twitter', 0.4981), ('arsenal fan', 0.5014), ('dumb arsenal', 0.5699)]"
16,hibs and iceland losing in one day is almost too much to bare i hate to say it but this weekend is resting on arsenal guendozi is not a arsenal player no class at all and has a lot of growing up to do where does maitland niles fit now how is arsenal at fault for this ozil didnt get this kinda tribute i m not reading it not interested our conversation is over because you can t say the israeli occupation is wrong you keep writing to leicester city coz players showed solidarity with palestinians you need to right to arsenal united and many many more a new competition for shit clubs like arsenal,"[('leicester', 0.3709), ('israeli occupation', 0.3814), ('arsenal player', 0.4429), ('arsenal', 0.4886), ('arsenal guendozi', 0.5347)]"
17,i thought that today is the deadline i did my transfers 8 3 tf pepe and wood and harrison i afraid to captain pepe arsenal players are so dangerous subxanallah man bro the guy aint a all star caliber player anymore he is just living of his past at this point and yes heavily bomb shujaia teardown to ground then send the troops to eventually end up running or captured disgrace 2 humanity shame on u not convinced by this mob i still don t understand why thomas partey left atletico for arsenal such downgrade smh,"[('atletico', 0.376), ('arsenal', 0.3907), ('arsenal players', 0.4082), ('pepe arsenal players', 0.5217), ('arsenal such downgrade smh', 0.535)]"
18,here comes all the arsenal fans crying yet their owner funded a million dollars to the trump campaign who is an islamophobist and banned muslims from entering a nation and here aslo comes the man city fans whose owner is paof a disgusting saudi regime has killed thousands and there s nothing you can do to stop it arsenal should be disbanded all these fan boys under the comments chatting shows they don t know anything about the club past the 2010s this is not the proper way to send off a person who s dedicated 30 years of their life regardless if they aren t performing this is not our arsenal its obvious the attackers at arsenal let him down see those at madrid and the bums at arsenal,"[('islamophobist', 0.3087), ('man city fans', 0.3348), ('disgusting saudi regime', 0.4244), ('arsenal', 0.5204), ('arsenal fans', 0.5782)]"
19,im a hard core arsenal fan but kindly shut the fuck up arsenal is not even the top 20 moving further further away from their great routes into an unsuccesful multinational cockwomble club why is thomas partey trending everyone is so obsessed with arsenal cant believe this club shows more respect to chelsea legends than arsenal legends shameful just cant summon up any interest if it isnt the arsenal there s way too much gloating scoffing about a proper arsenal legend losing h imma be real our midfield is trash looool yeah been watching it embarrassing bro getting over it is not gonna happen it s a paof the arsenal being used to weaken then ultimately bring down democracy tim fucking payton omg what a player wasted his career with arsenal he couldve won more i feel for him,"[('proper arsenal', 0.5062), ('arsenal', 0.515), ('arsenal legend', 0.5305), ('proper arsenal legend', 0.5409), ('arsenal fan', 0.5691)]"
20,when there are so many people some inside and some outside that are trying to hurt i really got to learn to stop explaining myself to irrelevant people what absolute crap you come out with somehow this is worse than the original hidden arsenal series guy once tried to tell me paul merson was not a good enough footballer to have played for arsenal in the late 2010s granted you didnt say that exact quote but ive seen liverpool fans say that on my tl so i was taking issue with you saying arsenal fans have questionable football knowledge for fucking arsenal of all places the rat arsenal football club when there is nothing to play for,"[('arsenal football club', 0.4347), ('liverpool fans', 0.4601), ('rat arsenal football club', 0.4758), ('fucking arsenal', 0.4772), ('arsenal fans', 0.5139)]"
21,cost us a vital 3 points against arsenal and played a big pain conceding to tielemans unless he really does something great in the final there s no apology needed just as alarming is the improved quality of hamas arsenal in the latest conflict it was able to lob projectiles much farther into israel than before paywall so haven t read interesting that hizbollah failed to suppohamas with their own arsenal i wonder whether hamas anticipated differently my beloved united kingdom had 0 points in the eurovision i was scared that they would be embarrassed in front of all of eu pull a zaralarsson everytime you die in arsenal it feels forced nobody cares this deeply about luizs stay in arsenal am an arsenal fan am used to abuse is that all you got babes,"[('hizbollah', 0.3646), ('hamas', 0.3952), ('arsenal fan', 0.4248), ('arsenal', 0.4313), ('hamas arsenal', 0.6123)]"
22,but it will bring social media validation and considering how sad his life might be just let him have it at this point i swear they will slander players that swap shirts for being a big family with 0 competitve spirit you dont see that in a spurs arsenal game rolve ehh lets just ignore all the exploiters and optimization problems and the fact that our nearly 4 year old engine hasnt had any revamps beside pepe call bissouma dont let this manager get sander berg over bissouma im going on loan next year under you go arteta you want sander berg you probably keeping xhaka i cant do this anymore,"[('berg', 0.336), ('sander berg', 0.3522), ('pepe call bissouma', 0.3524), ('arsenal', 0.3739), ('spurs arsenal game rolve ehh lets', 0.4748)]"
23,a lot of the so called arsenal fans on social media dont respect the past players when i mentioned to people how bad it was in 1995 they dont give a f its all about the now with them bouldie was one of the 5 a great player for us but he was doing a poor job why do i never see arsenal fans this leng in person when does absolute mediocrity peddling arsenal decide to go get simeone it s completely pointless you lot arguing with other people about what should happen at arsenal kse aren t going anywhere and neither is arteta we go again next season,"[('simeone', 0.4658), ('arsenal', 0.4921), ('arsenal kse aren', 0.5123), ('arsenal decide', 0.5435), ('arsenal fans', 0.5841)]"
24,this is not social media abuse but if mikel arteta buys sander berg or aroaur over bissouma im going on loan to another club im not watching arsenal again till arteta is out man just focus on fighting for europa spot cause if you play in the conference league next season the banter will be unbearable if this isn t about arsenal then why you making this about united lol dicked me down you know it s bad when arsenal s best achievement this season is one of their players winning a trophy but not actually for them liverpool fans say fsg is terrible and rightfully so arsenal fans can relate since we also have a fraud american personally i would rather have fsg than kroenke liverpool won a ucl and premier league under fsg arsenal never did with kroenke,"[('liverpool fans', 0.4593), ('mikel arteta buys', 0.4613), ('arsenal', 0.4759), ('arsenal fans', 0.5133), ('fsg arsenal', 0.5473)]"
25,arsenal fan living in the past cant even finish above spurs for years happy with finishing 7th this season hahaha half empty stadium very unhappy fans no stars average players shit owner begging for are play maker who we bought for a million cost u mugs 50 million imagine feeling sorry for someone getting a promotion at work and earning a week what you will earn in 2 5 years from your job just because his current employers don t do christmas party giving out free hampers dude rest we will all remember partey played for the arsenal sack steve bould for heavily underperforming with the u23s so another mickey mouse trophy he contributed next to nothing for,"[('unhappy fans', 0.3979), ('spurs', 0.4407), ('arsenal sack steve bould', 0.5449), ('arsenal', 0.5602), ('arsenal fan', 0.6206)]"
26,don t worry the arsenal boys will make europe pay for that humiliation tonight in the europa conference league next season you fuckers people wondering why zil didn t get a fond farewell from arsenal if he caused problems behind the scenes why would he i k i see zil fanboys crying over their idol not getting the same sent off luiz did and i didnt think we could do worse then arsenal and we have ive always hated chelsea not anymore he blocked me cause i said we should keep reporting him we need to get chelsea arsenal man utd man city spurs and liverpool together in a room and make our own super eurovision we dont need this shit thank you david but una no show all the penalties he gave away worse than arsenal,"[('zil', 0.4611), ('arsenal man', 0.4614), ('arsenal boys', 0.462), ('zil fanboys', 0.5336), ('zil didn', 0.5357)]"
27,theres no bigger downgrade in modern football than thomas partey moving from atletico madrid to arsenal unreal downgrade thomas partey right now sorry bro how the fuck can three of those not occur at arsenal when to win the golden boot you have to be winning in the premier league a cursed trio ngl considering our h2h record against the other 2 teams correct and yes it sucks and no i did get your original point i grew up an arsenal fan but american sports do not operate in the same manner though it would be interesting as a concept embarrassing that arsenal can never give him a league medal,"[('downgrade', 0.381), ('modern football', 0.3993), ('arsenal fan', 0.4051), ('arsenal', 0.4171), ('arsenal unreal downgrade thomas partey', 0.724)]"
28,seriously that guys matter pains me a lot i mean we all knew how arsenal was struggling for done years now why he thought he could change the situation of the club the season overall has been a disappointment but overtaking spurs tomorrow after being here after matchweek 11 would be a silver lining spent net total of 13m since 2010 if youre happy with kroenke still being at arsenal then youre a paof the problem and havent got a clue recruitment has been piss poor at best full of douchebag yes men telling kroenke everything he wants to hear depends on what typa chick she is it could the way you described or she could think that shit weak it must be hard being an arsenal fan look what youve resorted to,"[('spurs', 0.3435), ('kroenke', 0.3577), ('kroenke everything', 0.398), ('arsenal', 0.4255), ('arsenal fan', 0.4523)]"
29,restore the arsenal dna by selling it to a swedish exploiter amp two french players who agitated to leave every year the clowns will allow the fans suffering to continue as you say by justifying artetas mediocrity arsenal is to continue declining at a rapid rate and soon itll be acceptable to finish 15th as weve seen this season other teams will improve and arsenal will get worse again please find a relevant thread to post your nonsense not arsenal or anti semitism in the uk how can you suppoarsenal seeing what they did to ozil when he tweeted suppoof uiyghur muslims in china we have no other options but to use android apple though it sucks but there are no alternatives supporting a football club is your choice u suppour rotten owner as well,"[('french players', 0.2907), ('football club', 0.3959), ('artetas mediocrity arsenal', 0.4964), ('arsenal dna', 0.5171), ('arsenal', 0.5929)]"
30,have some shame arsenal and those that represent arsenal kick many cancers have insulin receptors imo if you don t think about too much insulin as one of the drivers of many mikel arteta is going nowhere man utd will not finish above arsenal this year save this bloodclaat tweet still cant believe that arsenal is struggling to qualify to play in the new uefa conference league thats a new low click bait viera over gerrard oh my arsenal fans are the worst ball knowledge is so poor have had a disappointing campaign and want a strong end beat last time out atl tico is currently parteying after winning the cup while arsenal currently is departeying from european competition horrible story first time all season im not watching game tomorrow at leicester i had enough after villa home game,"[('much insulin', 0.4007), ('arsenal kick', 0.4903), ('arsenal fans', 0.54), ('arsenal', 0.5534), ('shame arsenal', 0.6073)]"
31,bad football jose sacked 6 days before a final mason rookie lost cup final no top 6 our talisman kane wants out tomorrow arsenal will also overtake us in league adversary maybe if the palestinians were equally armed amp supported instead you have a thieving lying terrorist bully armed to the teeth with the largest high tech arsenal in the m e up against a resistance of home made rockets amp boys with slingshots compare the death tolls top players shouldn t be going to arsenal right now it s a poor poor move where did arsenal go wrong william left chelsea only to be sold as a rice stew arsenal should be sued for false advertisement,"[('chelsea', 0.411), ('stew arsenal', 0.4243), ('tomorrow arsenal', 0.4981), ('arsenal', 0.5127), ('bad football jose', 0.5159)]"
32,as i said they justify artetas mediocrity who in 2 seasons cant do better and in all areas than the one they fired it means arsenal has become worse under arteta than under unai emery do u hear that u racists i was born in north london amp im now a qpr fan after being life long arsenal fan how u tryna be an islamaphobic club that doesn t allow muslim players such as the freedom of speech on chinese treatment of muslims allow it thomas partey left atletico madrid and missed out on a league title to join arsenal where he may not even be playing european football next season feel sorry for him,"[('artetas', 0.4327), ('long arsenal', 0.4832), ('long arsenal fan', 0.4965), ('arsenal', 0.51), ('arsenal fan', 0.5225)]"
33,romans connections are just more public considering his background but ur a hypocrite if u think arsenal are any better german clubs are better off with their 50 1 fan ownership but if u suppoan english club then stop pretending to be better than the rest i dont even understand the people saying its respect its very funny to me like tf was that if thats how to show respect mendy should have allowed aguero to score his penalty to surpass rooney or arsenal should have lose to palace as to respect hodgson by this logic all arsenal fans are terrorists because an arsenal fan brought down the twin towers what a bad season arsenal not at all he was and is still crap deserve better,"[('better german clubs', 0.4053), ('season arsenal', 0.4095), ('bad season arsenal', 0.466), ('arsenal fan', 0.4781), ('arsenal fans', 0.4817)]"
34,what a shit club was forced out to play for for giving remarks in suppoto uyghurs muslims and here a football club is giving political remarks but no action will be taken against them because they didnt speak for muslims arsenal have sacked under 23s coach steve bould after over 30 years at the club as a player amp coach which is ilegal i dare you to be noob at arsenal we cannot reject 50m no way 35m from arsenal is a joke i ve seen it it s worst than you can imagine he made multiple arsenal funeral jokes he spoke about the after life and what he would want to reincarnate into and he genuinely sung a song at the beginning might be how he copes but it s worst fam,"[('shit club', 0.4122), ('football club', 0.4445), ('multiple arsenal funeral jokes', 0.4726), ('arsenal', 0.4854), ('muslims arsenal', 0.5889)]"
35,urban arsenal fan i don t have one good player lmao no farewell froze him out of the squad completely and we didnt see him receive love like what luiz is getting i dont know why you refuse to see the red flags so you would have kept him on would you he was a legend as a player but found wanting as a coach in all the years he sat next to wenger our defence got worse every season its sentiments like yours that have taken arsenal from invincibles in 2004 to a mid table team in 2021 the damage frank did to this club is infinitely worse than sarri s sarri won us a european trophy and got us third w,"[('arsenal', 0.4342), ('wenger', 0.4368), ('arsenal fan', 0.5368), ('arsenal fan don', 0.5432), ('urban arsenal fan', 0.6116)]"
36,what kills me about arsenal fans crying about buendia is if leicester were to sign him they d be screaming about their recruit buh nothing for ozil this is embarrassing sorry this guy has been here for two seasons granted he s fine obviously a popular guy but surely he doesn t deserve this soof adulation he s hardly been reliable week in week out arsenal has turn to dumping site bad breath barrage why else would they be coming they havent got bread to be buying arsenal uk in the eurovision ls like arsenal fans think they will do ok but end up doing so bad can t believe arsenal did that by your logic fa cup is meaningless too arsenal fans are genuinely ridiculous wtf is this,"[('buendia', 0.2787), ('leicester', 0.3552), ('arsenal', 0.499), ('arsenal uk', 0.5051), ('arsenal fans', 0.5982)]"
37,this is such a big fat joke a club with the magnitude like arsenal takeover cannot be done this way it s disgusting thomas partey moving from atm to arsenal is the biggest downgrade in football history definitely poor g2 man it kinda feel like the arsenal of si if you follow any english soccer but knowing g2 theyll get back up on there feet in no time he was coaching arsenal while the whole thing was going on desparate lads racist biting wanting arsenal talking shit before our ucl game amp celebrating in the game why did you screw it up,"[('joke', 0.2983), ('poor g2 man', 0.3475), ('disgusting thomas partey', 0.4375), ('arsenal', 0.4391), ('arsenal takeover', 0.524)]"
38,yep i never listen to them clowns or what they say as were seeing now arsenal are paying the price for sacking a experienced coach emery theyll continue to struggle even if arteta is given more players itll get worse i thought you said you no longer suppoarsenal you have been slandering emery since it s championship football though and grealish has been injured most the season if he goes arsenal he ll just be the next flop on arteta leaflet of fuck ups have higher ambitions lol by far the shittest ever season from a current community shield winner if there was ever evidence of how meaningless the result is this is it,"[('sacking', 0.2462), ('arteta', 0.3474), ('emery', 0.4033), ('arsenal', 0.4278), ('experienced coach emery', 0.4376)]"
39,arsenal and milan dfkm get top 10 then talk fella we are bigger than ur club and milan are shit they would still beat u so hard u wouldnt even get in the confrence league this soof nonsence can only come from an arsenal fan are you an arsenal fan bro why didnt you just single barcelona out why are you sharing our trophies with other clubs ehn the fact david luiz is getting more of a send off than mesut ozil just doesnt sit right with me mikel arteta on hector bellerins future at hector is not fit for sunday so he will not be playing the las yeah that itself is f cked but atleast arsenal arent outright funding ethnic cleansing,"[('milan', 0.4231), ('arsenal fan', 0.5002), ('arsenal fan bro', 0.5373), ('arsenal', 0.5435), ('atleast arsenal', 0.5784)]"
40,thats bullshit i saw my first arsenal game 51 years ago he was a great player but a shit coach thats two seperate things not arent we allowed that opinion honestly arsenal aint exactly clean like that either they obviously havent come out as public as chelsea but its clear they tremble whenever someone like el neny or zil tried to speak up against these issues its a shame honestly these clubs only care about money no morals why would you leave atletico for arsenal a year in year out champions league football team compared to a team that hasn t played in the champions league in years atletico are the better team happy for them as partey made a stupid decision oloshi,"[('champions league football team', 0.3926), ('chelsea', 0.4017), ('arsenal', 0.4214), ('years atletico', 0.4273), ('atletico', 0.4357)]"
41,quackity is building up an arsenal of broken people he can manipulate easily to keep on his side i think that may be worse than dream quackity is making himself into other people s only choice whereas dream offered a spiked hand to people who were already at their lowest dsmp even people supporting arsenal are trolling bar a you can appreciate him for his time in an arsenal shi but his coaching carer was a complete disaster nobody is hating on him he literally bit another grown man on two separate occasions to force a move and twerked for arsenal in 2013 whole fanbase full of cucks arsenal always in the mud shameless players shameless club all they know how to do is photo shoot,"[('arsenal', 0.3503), ('cucks arsenal', 0.3964), ('arsenal shi', 0.4036), ('quackity', 0.4936), ('dream quackity', 0.6131)]"
42,if you re giving up this easily i suggest you to drop arsenal because i m sure you won t like any change to the best game mode just seen the eurovision and i now understand why arsenal aren t in it he is probably regretting joining arsenal this is mockery at this point hows going from 60k to 200k a foolish decision do players take the trophy home this tweet sound so stupid or are you still angry you couldnt beat arsenal this season it s always arsenal fans and the bin dippers who talk about class and tradition when there s nothing classy about themselves an arsenal legend not chelsea because they are bastards you re wasting your breath on these wankers andrew most of them started following arsenal in 1996,"[('chelsea', 0.409), ('arsenal legend', 0.5561), ('arsenal', 0.5698), ('arsenal fans', 0.5847), ('arsenal aren', 0.6146)]"
43,agreed fucking sick of them mate i suppoarsenal and will admit were shit compared to the team we were but kids today havent a fucking clue what theyre on about thomas partey left atm for arsenal smh i still cant understand the motive behind that movement u suck at maths the damage frank did to this club is infinitely worse than sarri s sarri won us a european trophy and got us third with frank we accepted mediocrity no success we would have been the next arsenal if we had stayed with him quite curious if he was really that bad or if its another case of arsenal fans overestimating their level they fucking sacked steve bould he s got more arsenal dna in his left nut that this retched ownership will ever have,"[('arsenal dna', 0.3577), ('arsenal', 0.4411), ('next arsenal', 0.4749), ('arsenal smh', 0.5069), ('arsenal fans', 0.5248)]"
44,well it s not working is it no arsenal people steve will always be a legend but i feel that there couldve been a better way to send him off after 30 years of service what happened to the classy arsenal i once knew what happened to the arsenal i grew up watching how theyve treated staff have been shocking but these teams haven t win any trophy you have nothing to say bould has been stealing a living at arsenal for a while now going back to the wenger era when he was defensive assistant coach but contributed precious little to the cause you sound clueless statistics show that 93 of references to nazis are inappropriate or flat silly its useful to have more than one historical period in your arsenal if you want to draw analogies,"[('wenger', 0.4702), ('wenger era', 0.4728), ('classy arsenal', 0.5116), ('arsenal people', 0.5257), ('arsenal people steve', 0.6618)]"
45,this arsenal fan only plays dirty with lefties and fellow arsenal fans that want arsenal to lose so artea gets sacked on matchday 34 arsenal under unai emery were 4th uel final until then he was a good coach but if you listen to morons he had decided to get bad in the last 4 games and to finish 5th 2 pts behind 3rd which their clown arteta couldnt do for 2 seasons to do better than emery wow arsenal steadily in the mud for no reason im gonna miss this fool there s way too much gloating scoffing about a proper arsenal legend losing his job and you know just what a big pahe was of the things we achieved,"[('arsenal fan', 0.4954), ('arsenal fans', 0.5018), ('fellow arsenal fans', 0.518), ('arsenal legend', 0.5256), ('proper arsenal legend', 0.5272)]"
46,first of i don t give two fucks bout arsenal 2 what s the meaning of if does he or doesn t he have a ucl that s the question had we been so foolish partey is crying atletico won the league he aint gona win at arsenal lol was clearing my gallery and i found emery rambling dont remember why i recorded this i think expressing yourself as a non native english speaker is harder when the pressure is alot oops arsenal has been rolling in the mud for a while uk have 0 points in a dreadfully low barred competition scenes when we lose again just when you think it s over arsenal strikes again martinelli can t even get a chance at arsenal what are you talking about,"[('atletico', 0.3908), ('arsenal lol', 0.476), ('arsenal', 0.5053), ('arsenal strikes', 0.5322), ('emery', 0.5406)]"
47,they need an hour long powerpoint presentation full of lies and fuga looool ccult cannot drag every arsenal legend then now expect to get a send forth for their demogogue are going for biggest shithouse of 2021 cheers bouldy 30 odd years of service big man and thanks for ruining my eurovision buzz fuckssake the arsenal disrespect is on i dont blame these chelsea fans nice we are going through a rough patch yes but arsenal a downgrade i dont think so how very sad cant believe arsenals admin called todays 3 points vital oba vital for what now he wasnt at arsenal in 2014 he was still in bvb why are you obsessed with him ffs mesut ozil was a manipulative parasite move on he was a bad influence,"[('chelsea fans', 0.5015), ('arsenal', 0.5035), ('arsenal legend', 0.5357), ('arsenals admin', 0.5621), ('arsenal disrespect', 0.6509)]"
